playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8474066,2021,Thomas Hickey,NYI,D,5on5,2,1949,42,-0.8,0.3,0.41,0.38,0.46,0.33,0.42,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0.88,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42,4,6,6,26,6,6,7,23,0,0,3717,0,2,1,2,9.61,0.76,0.71,0.7,0.66,10,3,7,20,0,1,0,10,2,1,0.32,0.18,0.25,0,0,0,18.51,13,12.17,0.13,0.25,0.25,0.63,0.59,0.58,18.03,1.75,1.7,1.9,1.85,17,9,7,33,3,1,1,18,7,1,0.43,0.78,0.53,0,2,1,35.69,26,27.94,0.24,0.53,0.53,1.46,1.57,1.55,1.51,2.15,45,53,0.02,0.0,3,0,1,0
8476989,2021,Petteri Lindbohm,FLA,D,5on5,9,7388,166,2.43,0.5,0.61,0.53,0.6,0.52,0.61,47,11.11,0.58,0.65,3.43,0.4,6.4,4.54,0.57,0.58,0.57,0,1,9,7,9,25,1,0,0,0,2,0,9,5,9,16,1,5,0,24,4,8,14,1,1,0.22,0.08,0.28,0,0,0,25.5,16,16.41,8,0.13,0.0,0.34,0.37,0.39,0.39,166,24,12,30,100,20,24,27,95,0,0,19833,5,7,2,8,69.71,5.88,5.71,6.17,5.99,64,31,40,135,5,9,1,68,22,5,1.79,2.69,1.4,0,5,0,141.57,95,99.19,0.99,1.71,1.71,5.16,5.47,5.4,62.71,5.96,5.64,5.75,5.44,73,15,34,122,5,7,0,63,18,7,1.91,2.08,1.97,3,2,0,119.31,88,85.31,0.9,1.36,1.36,5.5,5.33,5.24,19.7,12.64,374,249,1.19,0.0,18,0,16,0
8480113,2021,Alex Iafallo,LAK,L,5on5,79,64638,1414,57.76,0.53,0.53,0.56,0.53,0.58,0.54,376,148.19,13.3,9.56,34.15,4.85,80.87,60.27,12.91,13.28,12.9,6,8,147,56,40,243,25,11,7,1,35,7,61,82,136,192,3,6,8,44,33,11,147,43,13,4.67,5.15,3.48,4,4,3,243.84,203,203.96,5,1.99,2.1,1.78,13.5,13.53,13.27,1414,182,187,229,816,226,134,182,872,8,12,171090,6,14,7,35,615.93,48.54,46.97,48.52,46.94,619,236,258,1113,39,38,6,666,145,44,19.29,17.26,11.98,16,12,11,1114.02,855,858.83,8.11,8.16,8.1,48.55,48.51,47.62,459.62,42.86,41.34,43.27,41.73,458,172,229,859,37,40,7,437,150,43,13.75,17.61,11.5,13,15,9,866.0,630,634.34,6.72,8.52,8.73,40.85,41.15,40.53,130.17,116.9,2748,2411,2.17,1.41,34,32,29,26
8478498,2021,Jake DeBrusk,BOS,L,5on5,77,58089,1238,57.36,0.58,0.57,0.56,0.54,0.56,0.56,429,131.02,14.9,9.25,28.52,4.23,65.68,51.62,14.46,15.06,14.61,8,6,146,31,36,213,31,17,10,3,26,1,51,72,129,160,3,6,8,58,32,24,108,53,16,3.8,6.64,4.46,4,11,2,216.8,177,179.52,4,1.95,2.84,4.59,12.08,12.27,12.12,1238,186,134,197,721,227,169,146,696,8,9,165540,6,32,16,20,581.2,47.59,46.06,48.14,46.58,620,182,187,989,40,42,7,602,153,47,16.43,18.67,12.49,11,17,12,1006.86,802,813.21,7.74,9.42,9.54,45.27,45.86,45.02,445.88,34.2,33.32,34.1,33.23,449,174,155,778,38,25,8,488,109,26,13.49,13.61,7.09,10,15,13,772.0,623,617.72,5.98,5.4,5.59,34.39,34.27,33.77,121.39,92.78,2654,2247,1.68,1.15,36,31,35,23
8478881,2021,Brett Seney,TOR,L,5on5,2,813,20,-0.63,0.2,0.49,0.17,0.46,0.15,0.46,23,0.81,0.13,0.05,0.2,0.03,0.35,0.24,0.13,0.15,0.15,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0.0,0.13,0.0,0,0,0,2.32,1,1.16,0,0.01,0.0,0.0,0.14,0.17,0.17,20,2,0,1,17,4,1,2,13,0,5,5352,0,0,0,2,1.57,0.18,0.18,0.21,0.21,2,0,2,4,0,0,0,1,1,0,0.05,0.13,0.0,0,0,0,4.45,2,2.26,0.02,0.0,0.0,0.21,0.23,0.23,7.94,0.73,0.73,0.68,0.68,10,1,8,19,0,0,0,7,3,1,0.18,0.33,0.21,0,0,0,17.17,11,10.1,0.1,0.0,0.0,0.83,0.77,0.77,4.08,4.17,71,84,0.23,0.0,1,0,1,0
8478434,2021,Keegan Kolesar,VGK,R,5on5,77,53022,1232,25.59,0.51,0.53,0.51,0.53,0.51,0.54,634,76.42,9.94,5.76,17.17,2.63,40.36,29.14,9.61,9.94,9.61,11,5,83,22,24,129,21,5,6,0,19,1,36,38,78,100,22,68,68,244,26,33,65,26,14,2.65,3.29,4.0,3,2,0,130.66,105,105.95,13,1.22,1.07,2.3,8.85,8.89,8.76,1232,166,92,206,768,193,151,144,744,68,99,179587,68,64,20,42,430.94,39.25,37.6,39.4,37.72,435,172,205,812,33,39,4,438,132,37,12.68,16.12,10.45,12,16,5,816.81,607,608.64,6.28,8.06,8.06,37.47,37.64,36.71,419.65,38.48,36.51,38.76,36.78,425,150,221,796,36,39,9,420,113,42,11.94,14.45,12.08,17,11,8,796.62,575,577.78,5.79,8.93,8.93,35.35,35.39,34.68,137.57,121.58,3057,2688,1.32,1.57,34,43,27,31
8475455,2021,Brenden Dillon,WPG,D,5on5,79,78577,1664,18.13,0.48,0.5,0.48,0.5,0.48,0.5,275,79.53,2.6,4.54,22.02,2.56,51.57,36.71,2.55,2.58,2.53,5,10,76,44,71,191,17,2,5,0,24,2,34,53,74,118,25,60,0,193,13,38,117,2,1,2.14,0.24,0.22,1,1,0,190.36,120,119.72,36,0.9,1.18,0.02,3.48,3.45,3.38,1664,142,141,244,1137,203,193,201,1067,0,0,156281,60,34,11,90,658.01,60.84,58.98,60.88,59.01,667,257,282,1206,56,44,5,661,210,53,20.82,25.91,14.12,21,24,11,1213.03,924,928.47,9.41,10.24,10.5,59.75,59.89,58.83,712.82,67.03,64.19,67.53,64.66,694,287,318,1299,50,63,11,689,221,71,20.43,27.33,19.28,14,20,16,1299.82,981,983.89,10.1,13.8,14.06,63.09,63.5,62.27,114.79,113.58,2362,2375,5.46,1.22,88,27,76,21
8477335,2021,Kyle Burroughs,VAN,D,5on5,42,30899,711,5.33,0.46,0.48,0.48,0.5,0.47,0.51,227,32.23,1.5,2.0,8.95,1.07,19.56,13.92,1.43,1.59,1.51,1,2,37,10,32,79,4,1,2,0,15,2,16,11,36,46,15,39,0,117,6,7,44,1,2,0.9,0.12,0.48,1,0,0,79.63,47,47.85,7,0.4,0.58,0.29,1.61,1.68,1.66,711,47,60,111,493,101,114,84,412,0,0,93029,39,25,8,52,211.97,16.47,15.97,16.57,16.08,222,81,143,446,13,12,1,237,50,16,6.25,5.81,4.4,5,4,4,448.68,303,305.57,2.84,2.49,2.67,16.63,16.76,16.56,242.61,19.6,19.29,19.58,19.27,269,75,142,486,18,17,2,267,61,16,8.15,7.31,4.15,7,8,3,484.02,344,341.88,3.39,2.98,2.98,20.01,19.94,19.73,59.8,63.6,1424,1415,1.93,0.35,44,10,38,7
8480858,2021,Cameron Hillis,MTL,C,5on5,1,554,14,0.0,0.33,0.24,0.44,0.37,0.41,0.33,10,1.43,0.03,0.05,0.36,0.04,0.69,0.83,0.03,0.03,0.03,0,0,2,0,0,2,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0.03,0.0,0.0,0,0,0,1.97,2,1.99,0,0.01,0.05,0.0,0.04,0.04,0.04,14,0,2,3,9,2,5,2,5,2,2,2220,0,0,0,0,6.72,0.45,0.44,0.47,0.46,8,1,2,11,0,1,0,7,2,0,0.19,0.25,0.0,0,0,0,10.89,9,9.05,0.08,0.05,0.05,0.48,0.5,0.49,9.38,0.92,0.92,0.9,0.9,10,3,1,14,0,0,0,9,4,0,0.37,0.56,0.0,0,0,0,14.27,13,12.91,0.14,0.0,0.0,1.06,1.03,1.03,1.3,4.11,28,48,0.0,0.0,0,0,0,0
8474589,2021,Tyler Ennis,OTT,R,5on5,57,36894,791,21.94,0.46,0.48,0.48,0.48,0.48,0.49,471,74.49,6.28,5.4,15.74,2.4,41.76,30.42,6.17,6.32,6.21,10,3,75,27,29,131,20,7,4,0,16,3,36,36,68,95,6,12,17,65,16,15,75,24,3,2.61,2.95,0.72,2,5,0,132.54,102,102.23,6,1.11,0.7,0.64,6.76,6.79,6.72,791,76,69,119,527,134,128,93,436,17,8,130128,12,24,11,24,294.96,23.1,22.7,23.12,22.71,293,120,131,544,23,12,3,315,86,12,9.54,10.33,3.23,9,10,4,546.33,413,412.98,4.08,1.85,1.85,25.33,25.35,25.02,322.63,26.88,26.12,27.31,26.52,315,134,145,594,27,18,4,337,92,20,10.26,11.05,5.58,9,13,5,599.37,449,452.64,4.45,4.1,4.1,27.22,27.57,27.0,89.37,97.75,1958,2089,1.44,0.66,26,18,19,14
8476374,2021,Sean Kuraly,CBJ,C,5on5,77,59634,1309,24.13,0.45,0.45,0.47,0.48,0.46,0.47,439,102.56,9.62,6.83,22.63,3.3,53.32,43.31,9.0,9.52,8.92,2,9,104,35,25,164,21,10,5,1,36,3,37,48,94,129,20,43,495,223,23,24,101,28,10,3.4,3.46,2.76,4,5,1,162.74,139,138.84,9,1.42,0.71,2.42,8.62,8.59,8.38,1309,113,284,250,662,208,179,206,716,495,448,170079,43,23,10,39,463.21,38.95,37.48,39.05,37.59,464,175,231,870,44,32,11,478,122,39,13.92,14.66,10.37,15,13,16,869.52,639,641.96,6.32,7.23,7.23,38.05,38.15,37.53,539.36,47.91,45.96,48.76,46.78,558,188,221,967,49,43,3,543,166,37,16.64,20.35,10.92,22,22,5,985.85,746,757.24,7.59,9.48,9.82,45.68,46.54,45.66,113.53,141.24,2522,2785,1.35,1.09,26,27,22,20
8480068,2021,Ryan Poehling,MTL,C,5on5,57,35590,821,13.5,0.45,0.46,0.46,0.47,0.44,0.47,522,71.37,6.77,5.15,16.92,2.43,37.21,27.51,6.34,6.77,6.32,5,3,76,20,22,118,14,6,8,1,16,2,31,33,70,90,3,6,192,40,19,19,68,18,10,2.02,2.14,2.63,3,2,1,115.65,96,94.27,12,1.08,1.47,1.86,6.0,5.95,5.77,821,95,76,141,509,110,131,104,476,192,235,133358,6,16,8,27,260.63,22.62,21.6,22.51,21.47,277,83,137,497,17,26,1,263,73,24,7.17,8.91,6.54,7,9,1,487.82,360,354.75,3.76,5.04,5.04,21.34,21.14,20.7,329.8,27.51,26.16,27.79,26.43,332,125,133,590,33,27,7,348,79,30,9.52,9.6,8.39,14,9,10,608.99,457,466.71,4.52,5.98,5.98,26.05,26.42,25.81,87.82,102.09,1908,2129,0.54,1.34,24,18,18,16
8478868,2021,Christian Jaros,NJD,D,5on5,11,7015,168,0.03,0.58,0.54,0.48,0.53,0.5,0.51,61,9.8,0.61,0.59,2.6,0.33,5.54,4.34,0.6,0.57,0.57,0,0,9,5,7,21,0,0,0,0,4,0,2,8,9,14,1,2,0,21,1,5,12,2,0,0.34,0.26,0.0,0,0,0,19.45,14,13.21,4,0.12,0.0,0.0,0.72,0.69,0.68,168,16,14,23,115,26,26,20,96,0,0,25535,2,0,0,10,52.07,5.04,4.94,4.92,4.83,50,22,26,98,2,4,1,47,21,4,1.42,2.56,1.06,0,1,1,93.36,72,69.68,0.73,1.02,1.02,4.74,4.62,4.59,52.91,3.7,3.65,3.86,3.81,48,25,33,106,6,1,0,58,15,0,1.93,1.77,0.0,3,3,0,109.78,73,75.48,0.68,0.02,0.02,4.36,4.54,4.49,20.74,17.63,411,370,0.61,0.16,11,3,10,3
8481167,2021,Brayden Pachal,VGK,D,5on5,2,1171,29,0.28,0.69,0.49,0.61,0.52,0.64,0.55,12,1.26,0.05,0.08,0.34,0.03,0.89,0.6,0.05,0.05,0.05,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,2,0,0,0.05,0.0,0.0,0,0,0,2.9,2,1.92,1,0.02,0.0,0.0,0.07,0.07,0.06,29,7,0,2,20,5,2,3,19,0,0,4913,0,0,0,1,11.75,1.05,1.02,1.04,1.01,13,3,9,25,0,1,0,11,4,1,0.35,0.44,0.26,0,0,0,23.71,16,15.49,0.17,0.26,0.26,0.97,0.96,0.95,7.01,0.47,0.47,0.47,0.47,6,3,7,16,2,0,0,5,4,0,0.11,0.37,0.0,0,2,0,16.28,9,9.24,0.08,0.0,0.0,0.55,0.55,0.55,3.22,3.31,79,74,0.0,0.18,0,1,0,1
8475235,2021,Nicolas Deslauriers,MIN,L,5on5,81,48769,1098,6.78,0.46,0.52,0.44,0.5,0.44,0.51,755,84.92,8.03,5.91,19.52,2.88,46.69,33.98,7.89,8.18,8.04,3,2,85,32,34,151,11,6,9,1,10,1,44,47,79,111,25,89,1,260,6,10,81,29,7,2.64,3.42,1.96,2,3,1,150.95,117,117.24,2,1.23,1.74,1.35,7.9,7.99,7.91,1098,129,109,198,662,165,177,137,619,1,3,192391,89,79,20,39,336.77,27.41,26.61,27.7,26.89,335,130,164,629,18,25,5,355,84,26,9.87,10.4,7.14,6,6,6,632.38,465,466.42,4.49,4.99,5.08,26.82,26.9,26.55,423.75,31.83,30.88,32.1,31.13,436,162,212,810,30,32,1,469,113,16,13.51,13.67,4.66,12,16,2,812.54,598,599.9,5.72,5.65,5.65,31.91,32.04,31.46,128.51,119.19,2898,2843,0.45,1.08,25,20,17,19
8480762,2021,Eric Robinson,CBJ,L,5on5,67,45850,1019,23.9,0.45,0.45,0.49,0.48,0.47,0.47,511,86.5,9.77,6.12,18.94,2.75,43.23,33.2,9.45,10.0,9.68,9,6,83,31,47,161,22,7,5,1,19,2,31,50,76,107,8,16,0,91,20,12,67,35,12,2.31,4.28,3.18,4,0,3,161.89,114,115.0,3,1.29,0.89,2.81,8.25,8.36,8.23,1019,92,184,200,543,174,142,159,544,0,0,152308,16,10,5,11,364.17,30.85,29.95,31.21,30.31,358,144,185,687,26,27,5,371,101,30,10.79,12.25,7.81,10,8,8,686.58,502,505.07,5.01,5.58,5.58,30.29,30.52,30.09,403.62,36.99,35.81,37.33,36.14,425,132,162,719,36,35,3,400,130,27,12.81,16.32,7.85,15,18,3,729.29,557,561.91,5.79,7.65,7.65,35.12,35.44,34.88,102.31,126.52,2284,2482,1.09,0.56,23,21,19,19
8476539,2021,Jonathan Marchessault,VGK,C,5on5,76,66855,1389,79.34,0.53,0.52,0.56,0.51,0.58,0.52,267,180.64,15.24,11.7,43.27,5.77,98.08,74.94,14.87,15.52,15.13,13,4,187,62,69,318,35,18,10,3,55,7,82,77,169,231,12,24,36,57,31,33,187,49,13,5.57,5.98,3.69,4,9,5,322.87,249,251.46,9,2.44,1.7,3.45,14.23,14.53,14.29,1389,185,141,235,828,233,174,209,773,36,51,164414,24,16,8,16,662.02,50.97,49.68,51.32,50.02,696,234,300,1230,46,53,7,722,174,34,20.91,20.75,9.3,16,21,9,1238.74,930,934.72,8.91,8.87,9.09,50.79,51.12,50.36,484.63,44.47,43.14,44.49,43.16,489,182,278,949,42,39,6,474,156,41,13.56,19.52,11.38,13,23,6,949.12,671,670.68,6.82,8.4,8.4,42.89,42.93,42.39,120.51,113.05,2628,2511,1.71,1.74,33,33,29,27
8476437,2021,Victor Rask,SEA,C,5on5,47,31595,648,21.92,0.53,0.48,0.53,0.5,0.52,0.5,364,48.5,4.45,3.08,11.41,1.61,26.93,20.53,4.32,4.51,4.39,5,5,49,19,15,83,17,7,5,0,11,1,25,19,42,61,1,2,87,15,13,13,51,13,4,1.8,1.61,1.04,4,2,1,84.66,68,69.26,6,0.63,0.78,1.0,4.08,4.16,4.14,648,68,53,114,413,109,87,83,369,87,84,106187,2,2,1,5,250.53,20.94,20.3,21.24,20.58,264,87,121,472,25,17,0,262,74,15,7.49,9.37,4.09,10,12,3,477.03,351,354.57,3.48,3.24,3.66,20.76,21.08,20.81,231.59,18.65,18.01,18.52,17.89,229,93,95,417,23,15,1,246,60,16,6.99,7.32,4.35,8,9,6,412.13,322,318.74,3.18,3.15,3.15,18.67,18.61,18.27,71.06,77.44,1638,1648,0.75,0.84,21,19,17,16
8474709,2021,Matt Martin,NYI,L,5on5,71,47962,1105,4.87,0.46,0.48,0.46,0.47,0.46,0.46,618,61.69,6.34,4.32,14.57,2.2,32.9,24.66,6.14,6.43,6.22,3,1,65,20,20,105,6,2,3,0,18,4,21,37,63,83,21,60,8,235,11,17,56,22,7,1.87,2.68,1.79,1,0,1,105.56,85,85.24,7,0.92,0.63,1.6,5.65,5.72,5.65,1105,77,133,251,644,159,150,128,668,8,11,166074,60,48,15,25,299.63,23.78,23.28,24.03,23.51,312,113,166,591,22,19,2,321,84,20,8.83,9.56,5.4,9,10,3,597.73,425,428.31,4.17,4.26,4.26,23.69,23.99,23.72,349.38,27.67,26.63,27.72,26.66,352,138,199,689,25,30,5,388,76,26,10.98,9.13,7.56,14,6,5,686.57,490,487.79,4.68,6.41,6.5,25.78,25.78,25.34,108.3,119.41,2396,2751,1.55,1.73,26,45,20,43
8479369,2021,Andrew Peeke,CBJ,D,5on5,82,87298,1737,5.85,0.45,0.45,0.46,0.49,0.45,0.47,240,69.74,2.41,3.8,19.35,2.29,41.23,31.91,2.37,2.44,2.39,4,8,66,35,57,158,12,0,5,0,22,3,28,43,66,101,26,58,0,164,13,30,95,5,1,1.72,0.46,0.23,0,0,0,158.47,101,101.58,25,0.75,1.17,0.21,2.96,2.97,2.94,1737,151,234,313,1039,263,212,255,1007,0,0,156674,58,36,15,125,662.13,54.16,52.4,54.25,52.53,646,282,300,1228,52,50,12,713,172,43,21.35,20.35,12.47,19,20,13,1223.37,928,928.65,8.99,9.95,10.26,52.89,52.97,52.1,805.39,67.21,65.25,67.99,65.99,830,285,347,1462,77,42,8,839,232,44,26.18,28.59,12.44,31,36,10,1484.24,1115,1126.29,11.17,9.51,9.51,68.87,69.64,68.49,109.11,132.49,2405,2509,5.87,1.15,135,28,103,22
8476329,2021,Travis Boyd,ARI,C,5on5,74,60662,1423,17.23,0.42,0.42,0.42,0.44,0.43,0.43,377,77.42,10.1,6.37,16.86,2.76,42.52,30.39,9.97,9.9,9.78,9,6,72,37,19,128,29,14,4,2,16,2,29,44,58,95,11,22,347,65,18,24,57,43,9,2.34,5.35,2.4,3,8,3,123.22,109,106.02,9,1.34,0.83,1.91,9.54,9.37,9.31,1423,165,177,245,836,149,213,199,862,347,410,160393,22,22,11,48,417.34,33.87,32.94,33.52,32.59,393,193,179,765,53,29,7,449,112,25,13.23,13.86,6.78,15,28,10,741.64,586,572.93,5.79,5.45,5.45,34.22,33.8,33.4,550.94,46.14,44.38,47.59,45.78,565,202,270,1037,60,48,12,586,141,40,17.93,16.71,11.49,24,22,14,1076.12,767,790.54,7.69,10.51,10.51,43.32,44.6,43.81,89.35,125.93,2080,2640,2.55,1.91,42,40,36,34
8481533,2021,Trevor Zegras,ANA,C,5on5,75,66000,1372,58.22,0.51,0.47,0.51,0.46,0.51,0.47,296,135.2,11.07,9.58,29.22,4.32,76.47,57.34,10.77,11.15,10.83,17,11,137,51,53,241,40,12,13,1,16,4,62,81,125,176,18,38,193,44,38,62,146,36,6,5.44,4.3,1.34,7,5,0,239.44,188,187.48,18,1.97,3.4,1.4,11.64,11.68,11.54,1372,229,52,203,888,196,237,211,728,193,294,161395,38,48,24,25,555.76,44.98,43.44,44.94,43.4,553,224,248,1025,50,40,9,595,148,34,18.37,17.3,9.31,23,19,8,1018.58,777,773.25,7.55,8.45,8.54,43.99,43.92,43.25,537.74,43.07,41.93,43.69,42.54,533,224,221,978,51,36,1,583,143,31,17.25,17.47,8.35,22,26,3,993.35,757,769.25,7.42,6.9,6.69,43.79,44.43,43.89,97.25,108.11,2228,2568,1.26,1.66,34,30,27,28
8477215,2021,Danny DeKeyser,DET,D,5on5,59,55592,1206,2.13,0.43,0.47,0.44,0.47,0.43,0.47,243,44.76,1.95,2.65,12.56,1.5,27.11,19.23,1.85,1.92,1.83,6,4,51,14,45,110,10,0,3,0,13,1,22,26,51,65,13,26,0,43,5,16,60,4,1,1.3,0.45,0.2,0,0,0,108.7,65,64.4,12,0.54,0.5,0.16,2.33,2.29,2.19,1206,101,151,196,758,128,134,129,815,0,0,118453,26,0,0,70,401.56,34.38,33.44,34.34,33.41,434,118,186,738,28,34,5,415,109,28,11.95,14.06,8.38,10,10,8,730.59,552,548.66,5.56,7.19,6.44,33.5,33.41,32.77,518.39,45.61,43.98,46.44,44.79,535,186,214,935,44,34,6,526,163,32,16.56,20.41,8.63,20,17,7,966.31,721,737.9,7.46,7.43,7.45,45.61,46.52,45.52,82.37,92.57,1624,1867,5.75,0.25,96,11,79,10
8480007,2021,Jonas Rondbjerg,VGK,R,5on5,30,17106,406,4.93,0.5,0.51,0.46,0.52,0.48,0.54,316,30.84,3.49,2.27,6.81,1.03,15.93,11.47,3.36,3.5,3.37,2,2,29,12,8,49,6,2,2,0,4,2,15,16,27,39,2,4,0,12,8,5,20,19,2,0.72,2.24,0.52,1,1,0,49.81,41,41.79,4,0.47,0.56,0.31,3.65,3.67,3.57,406,49,35,63,259,41,59,40,266,0,1,72774,4,6,3,11,111.4,10.58,10.21,10.71,10.34,100,54,56,210,10,4,0,100,47,7,3.09,5.6,1.89,4,4,2,214.18,154,156.62,1.62,0.69,0.69,11.51,11.68,11.41,124.04,10.55,10.07,10.51,10.03,132,38,80,250,10,10,3,133,27,10,4.0,3.7,2.86,4,4,2,248.51,170,169.0,1.74,2.24,2.24,10.05,9.96,9.66,56.09,52.91,1213,1111,0.45,0.54,11,11,10,8
8475722,2021,Jason Zucker,PIT,L,5on5,41,32591,656,21.23,0.55,0.53,0.51,0.52,0.53,0.53,234,71.66,6.15,5.05,15.74,2.28,39.43,30.35,6.01,6.33,6.19,5,4,81,18,17,116,14,5,5,0,21,2,27,39,76,94,6,15,3,63,14,20,73,23,3,2.57,2.8,0.78,1,4,0,118.68,99,101.07,11,1.05,0.99,0.39,6.8,6.99,6.83,656,84,57,88,427,96,88,90,382,3,9,91900,15,15,6,19,281.35,23.45,22.54,24.07,23.12,306,81,104,491,24,25,2,297,72,18,9.84,8.54,5.07,10,12,2,501.0,387,394.84,3.98,4.73,4.73,22.7,23.18,22.63,251.73,19.57,19.02,19.51,18.97,265,83,130,478,24,20,2,268,65,15,7.58,7.88,4.11,9,13,2,472.11,348,344.63,3.35,3.67,3.67,19.26,19.27,19.04,66.95,59.6,1463,1349,1.13,1.01,16,23,12,17
