playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8470232,Kris Newbury,10,3900.0,66.0,0.6,0.41,0.49,0.41598461538461545,0.5051467973288023,0.51,0.5,66.0,3.52,0.35,0.25,0.82,0.12,2.0,1.46,0.35,0.36,0.36,1.0,0.0,4.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,9.0,15.0,19.0,1.0,0.0,4.0,0.0,1.0,0.13,0.0,0.22,0.0,0.0,0.0,6.05,5.0,5.1,0.0,0.05,0.0,0.0,0.4,0.41,0.41,66.0,15.0,3.0,20.0,59.0,12.0,13.0,8.0,33.0,15.0,14.0,25307.0,9.0,5.0,1.0,0.0,18.92,1.1,1.1,1.13,1.13,17.0,10.0,6.0,33.0,2.0,0.0,0.0,23.0,3.0,1.0,0.5,0.38,0.22,1.0,0.0,0.0,33.62,27.0,27.34,0.21,0.0,0.0,1.31,1.35,1.34,19.09,1.62,1.58,1.59,1.55,19.0,7.0,15.0,41.0,0.0,1.0,0.0,18.0,7.0,1.0,0.44,0.84,0.33,0.0,0.0,0.0,40.86,26.0,25.67,0.25,0.33,0.33,1.53,1.51,1.51,8.23,8.43,241.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08916218194418685,1.8461538461538463,0.0,0.0,390.0,17.53846153846154,0.9230769230769231,1.8461538461538463,0.0,1.5,0.3,2.0,5.9
8476206,Andy Miele,8,4251.0,14.0,0.66,0.58,0.51,0.4831498470948012,0.45434369287020115,0.6,0.56,12.0,0.64,0.12,0.06,0.11,0.03,0.4,0.28,0.11,0.12,0.11,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.07,1.0,1.05,0.0,0.01,0.0,0.0,0.13,0.14,0.12,14.0,16.0,7.0,16.0,61.0,3.0,1.0,2.0,8.0,2.0,1.0,19145.0,0.0,2.0,1.0,2.0,4.04,0.32,0.31,0.32,0.3,3.0,3.0,6.0,12.0,6.0,0.0,0.0,4.0,2.0,0.0,0.07,0.25,0.0,1.0,0.0,0.0,11.97,6.0,6.04,0.06,0.0,0.0,0.38,0.38,0.36,2.75,0.23,0.23,0.23,0.23,2.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,5.06,4.0,4.05,0.04,0.0,0.0,0.27,0.28,0.28,0.79,0.75,30.0,31.0,0.04,0.03,1.0,1.0,1.0,1.0,0.028806154224600033,5.081157374735357,0.0,0.8468595624558928,531.375,5.081157374735357,1.6937191249117856,1.6937191249117856,1.6937191249117856,2.0,0.875,2.0,7.625
8476304,David Broll,5,2430.0,65.0,0.43,0.38,0.39,0.43,0.4,0.43,0.38,46.0,3.01,0.34,0.24,0.48,0.09,1.69,1.17,0.33,0.34,0.33,0.0,1.0,3.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,0.0,0.11,0.23,0.0,0.0,0.0,0.0,7.03,4.0,4.07,4.0,0.05,0.0,0.0,0.39,0.39,0.38,65.0,8.0,9.0,11.0,37.0,16.0,15.0,7.0,27.0,0.0,0.0,11383.0,5.0,5.0,1.0,2.0,17.36,1.17,1.17,1.18,1.17,14.0,11.0,11.0,36.0,2.0,0.0,0.0,20.0,5.0,0.0,0.64,0.54,0.0,1.0,1.0,0.0,36.06,25.0,25.29,0.23,0.0,0.0,1.4,1.41,1.4,23.58,1.89,1.88,1.91,1.9,20.0,13.0,15.0,48.0,1.0,0.0,0.0,27.0,5.0,1.0,1.03,0.58,0.28,1.0,0.0,0.0,47.25,33.0,32.43,0.29,0.0,0.0,2.18,2.19,2.18,4.88,7.54,127.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999997,2.962962962962963,5.925925925925926,7.407407407407407,486.0,8.88888888888889,2.962962962962963,1.4814814814814814,2.962962962962963,1.6,1.8,2.2,7.4
8471208,Dustin Penner,100,73052.0,541.0,17.21,0.52,0.53,0.5122077424300499,0.4898659726207067,0.55,0.54,250.0,59.25,5.0,4.02,13.58,1.87,33.16,24.38,4.88,4.92,4.81,6.0,5.0,60.0,22.0,18.0,100.0,36.0,2.0,5.0,0.0,13.0,1.0,33.0,28.0,58.0,80.0,6.0,12.0,2.0,144.0,37.0,40.0,62.0,16.0,4.0,2.01,1.96,1.02,0.0,1.0,1.0,100.26,82.0,82.2,15.0,0.83,1.23,0.59,5.24,5.22,5.17,541.0,242.0,181.0,318.0,925.0,84.0,73.0,77.0,307.0,2.0,3.0,219582.0,12.0,10.0,5.0,31.0,198.68,15.01,14.59,14.92,14.51,183.0,96.0,94.0,373.0,62.0,11.0,3.0,223.0,44.0,12.0,6.51,5.39,3.12,5.0,7.0,5.0,373.64,279.0,278.95,2.68,1.87,1.87,15.82,15.77,15.48,161.49,13.65,13.05,13.65,13.05,147.0,77.0,74.0,298.0,17.0,15.0,5.0,167.0,47.0,10.0,4.66,5.9,3.08,4.0,9.0,4.0,297.4,224.0,223.04,2.11,3.41,3.41,12.35,12.32,12.1,45.54,40.35,1106.0,899.0,0.57,0.25,10.0,8.0,7.0,7.0,0.02234176980934316,3.055357827301101,0.7391994743470405,1.9711985982587747,730.52,7.0963149537315875,1.8233587033893666,1.7740787384328969,1.5276789136505504,2.42,1.81,3.18,9.25
8475183,Louis Leblanc,8,4627.0,107.0,0.32,0.55,0.44,0.46,0.48,0.5,0.48,65.0,6.52,0.39,0.38,1.57,0.21,3.62,2.83,0.38,0.4,0.39,0.0,0.0,7.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,9.0,2.0,4.0,2.0,3.0,0.0,1.0,7.0,2.0,0.0,0.16,0.23,0.0,0.0,0.0,0.0,13.82,9.0,9.02,1.0,0.08,0.0,0.13,0.34,0.34,0.34,107.0,13.0,10.0,26.0,58.0,18.0,24.0,15.0,50.0,2.0,2.0,17780.0,4.0,2.0,1.0,6.0,31.81,2.25,2.19,2.21,2.14,31.0,13.0,15.0,59.0,2.0,4.0,2.0,34.0,8.0,2.0,0.74,0.96,0.56,0.0,2.0,0.0,58.04,44.0,43.88,0.43,0.8,0.8,1.88,1.86,1.83,31.44,1.85,1.82,1.85,1.81,35.0,9.0,26.0,70.0,1.0,3.0,0.0,35.0,9.0,0.0,0.8,1.05,0.0,0.0,1.0,0.0,71.98,44.0,44.68,0.39,0.48,0.48,1.77,1.78,1.77,9.89,12.65,269.0,296.0,0.04,0.03,4.0,3.0,1.0,2.0,-0.019999999999999962,1.5560838556299978,0.7780419278149989,0.7780419278149989,578.375,2.3341257834449967,0.0,0.0,4.668251566889993,1.625,1.25,3.25,7.25
8471832,Nick Drazenovic,9,4839.0,105.0,-0.03,0.37,0.53,0.5078239305641662,0.47540397350993374,0.41,0.47,75.0,5.34,0.47,0.33,1.31,0.16,2.83,1.9,0.47,0.48,0.48,0.0,0.0,5.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,7.0,2.0,4.0,27.0,9.0,3.0,1.0,5.0,1.0,1.0,0.11,0.11,0.24,0.0,0.0,0.0,10.37,7.0,7.25,0.0,0.07,0.0,0.24,0.29,0.29,0.29,105.0,14.0,19.0,13.0,73.0,19.0,12.0,13.0,61.0,27.0,23.0,21140.0,4.0,2.0,1.0,0.0,18.18,1.22,1.22,1.26,1.25,21.0,4.0,18.0,43.0,1.0,1.0,0.0,21.0,2.0,2.0,0.49,0.27,0.46,0.0,0.0,1.0,44.41,25.0,25.5,0.24,0.24,0.24,1.21,1.24,1.24,25.95,2.04,1.96,1.99,1.91,25.0,11.0,8.0,44.0,3.0,2.0,1.0,28.0,7.0,1.0,0.83,0.83,0.39,2.0,0.0,1.0,43.24,36.0,35.64,0.35,0.47,0.47,1.92,1.88,1.86,10.48,9.18,246.0,270.0,0.46,0.0,4.0,0.0,3.0,0.0,0.03241995705423245,0.7439553626782394,0.0,0.7439553626782394,537.6666666666666,6.695598264104154,2.231866088034718,0.0,0.0,1.5555555555555556,2.111111111111111,1.4444444444444444,8.11111111111111
8465025,Arron Asham,33,13145.0,254.0,1.55,0.42,0.56,0.4458242677824268,0.5263896970632593,0.44,0.55,303.0,12.84,1.22,0.87,3.04,0.41,6.56,4.89,1.16,1.23,1.17,0.0,0.0,14.0,3.0,6.0,23.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,8.0,12.0,15.0,10.0,38.0,3.0,47.0,5.0,5.0,12.0,4.0,1.0,0.43,0.49,0.3,2.0,0.0,0.0,23.75,17.0,17.28,5.0,0.18,0.0,0.4,1.0,1.01,1.0,254.0,34.0,41.0,48.0,195.0,48.0,47.0,24.0,135.0,3.0,5.0,84209.0,38.0,38.0,9.0,5.0,61.93,3.96,3.87,4.0,3.92,57.0,29.0,39.0,125.0,4.0,4.0,1.0,75.0,8.0,3.0,2.22,1.01,0.73,3.0,0.0,1.0,127.87,86.0,87.62,0.78,0.79,0.79,3.94,4.03,4.0,77.81,5.52,5.32,5.42,5.23,75.0,34.0,40.0,149.0,2.0,6.0,0.0,91.0,12.0,6.0,2.47,1.29,1.75,1.0,1.0,0.0,144.34,109.0,106.61,0.98,1.63,1.63,4.86,4.8,4.73,48.73,38.57,1096.0,990.0,0.16,0.11,5.0,6.0,4.0,5.0,-0.08056542928083255,1.0954735640928108,1.3693419551160138,1.3693419551160138,398.3333333333333,12.871814378090528,1.3693419551160138,0.5477367820464054,1.3693419551160138,1.0303030303030303,1.2424242424242424,1.4545454545454546,5.909090909090909
8475264,Roman Horak,23,16571.0,345.0,4.36,0.44,0.46,0.43677810633033615,0.44,0.46,0.44,137.0,26.31,2.52,1.93,5.78,0.84,15.31,10.62,2.47,2.49,2.44,2.0,2.0,26.0,11.0,7.0,44.0,7.0,2.0,0.0,2.0,6.0,0.0,16.0,13.0,24.0,35.0,1.0,2.0,81.0,16.0,9.0,4.0,25.0,11.0,1.0,0.87,1.31,0.34,0.0,1.0,1.0,42.99,37.0,36.2,1.0,0.39,0.0,0.45,2.47,2.43,2.41,345.0,42.0,58.0,65.0,218.0,51.0,55.0,58.0,181.0,81.0,102.0,51955.0,2.0,4.0,2.0,17.0,103.09,8.01,7.83,7.82,7.65,108.0,37.0,50.0,195.0,9.0,5.0,2.0,106.0,35.0,4.0,2.86,4.06,1.09,1.0,6.0,1.0,190.41,145.0,141.73,1.36,1.11,1.11,8.27,8.1,7.98,123.11,10.02,9.74,10.23,9.94,119.0,51.0,68.0,238.0,14.0,10.0,4.0,126.0,36.0,8.0,3.33,4.4,2.29,3.0,7.0,4.0,242.84,170.0,173.44,1.73,2.05,2.44,9.32,9.47,9.31,26.88,31.51,600.0,763.0,0.26,0.39,7.0,9.0,6.0,6.0,-0.0032218936696638556,1.955222979904653,0.21724699776718365,0.8689879910687346,720.4782608695652,3.4759519642749384,1.955222979904653,1.5207289843702856,3.6931989620421217,1.826086956521739,2.5217391304347827,2.8260869565217392,9.478260869565217
8460496,Ryan Smyth,119,79333.0,747.0,7.25,0.41,0.45,0.4419342518245875,0.4439604009909369,0.44,0.45,345.0,60.35,4.88,4.37,14.04,1.97,32.75,23.99,4.75,4.72,4.59,8.0,2.0,57.0,25.0,17.0,99.0,27.0,1.0,3.0,1.0,17.0,2.0,35.0,24.0,56.0,81.0,13.0,26.0,67.0,90.0,25.0,46.0,64.0,15.0,3.0,2.1,1.78,1.0,0.0,0.0,1.0,98.61,82.0,81.37,19.0,0.9,0.51,1.23,4.55,4.44,4.33,747.0,189.0,274.0,348.0,1077.0,131.0,112.0,102.0,402.0,67.0,85.0,259956.0,26.0,16.0,8.0,39.0,217.28,16.08,15.76,15.88,15.57,208.0,92.0,106.0,406.0,31.0,13.0,3.0,237.0,56.0,7.0,7.03,6.93,2.12,4.0,5.0,3.0,407.49,300.0,299.18,2.97,2.43,2.43,16.61,16.5,16.25,275.55,23.09,22.48,23.4,22.76,277.0,103.0,151.0,531.0,17.0,23.0,3.0,293.0,65.0,22.0,9.52,7.65,5.92,5.0,8.0,4.0,536.02,380.0,384.03,3.72,4.53,4.53,22.28,22.53,22.13,60.76,75.37,1371.0,1684.0,1.02,1.39,17.0,25.0,16.0,21.0,-0.0020261491663494113,1.406728599699999,0.8621884965903218,2.0874037285870948,666.6638655462185,4.084050773322577,1.1344585481451601,1.225215231996773,1.7697553351064501,1.588235294117647,2.302521008403361,2.9243697478991595,9.050420168067227
8470816,Jay Rosehill,45,14385.0,110.0,-1.43,0.34,0.48,0.4153632255822037,0.4980078462072217,0.4,0.46,130.0,7.46,0.66,0.5,2.04,0.25,3.76,2.79,0.65,0.67,0.66,0.0,0.0,7.0,3.0,1.0,11.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,6.0,9.0,10.0,32.0,0.0,66.0,2.0,7.0,8.0,0.0,2.0,0.21,0.0,0.45,1.0,0.0,0.0,11.19,10.0,10.25,4.0,0.1,0.35,0.22,0.54,0.55,0.55,110.0,31.0,35.0,52.0,250.0,18.0,26.0,13.0,53.0,0.0,0.0,112411.0,32.0,26.0,7.0,9.0,25.93,1.74,1.7,1.78,1.75,26.0,11.0,12.0,49.0,4.0,2.0,0.0,33.0,1.0,3.0,0.85,0.09,0.8,1.0,0.0,0.0,51.02,37.0,38.59,0.3,0.57,0.57,1.47,1.52,1.5,39.36,3.44,3.33,3.38,3.27,38.0,18.0,31.0,87.0,5.0,3.0,1.0,42.0,11.0,3.0,1.35,1.31,0.78,2.0,2.0,1.0,84.08,56.0,54.45,0.57,0.78,0.78,3.22,3.18,3.12,19.12,20.5,401.0,466.0,0.42,0.12,2.0,3.0,2.0,3.0,-0.08264462062501804,1.0010427528675703,1.0010427528675703,1.7518248175182483,319.6666666666667,16.517205422314913,0.5005213764337851,0.7507820646506778,2.2523461939520337,0.6888888888888889,0.7777777777777778,1.1555555555555554,5.555555555555555
8467925,Adam Hall,117,51707.0,466.0,1.66,0.44,0.47,0.4218854313729282,0.5005080727511622,0.43,0.47,381.0,29.49,2.22,1.8,7.03,0.92,17.3,12.73,2.21,2.25,2.23,2.0,1.0,30.0,12.0,5.0,47.0,9.0,0.0,1.0,0.0,6.0,0.0,12.0,23.0,30.0,42.0,3.0,9.0,94.0,130.0,21.0,11.0,36.0,4.0,2.0,1.14,0.46,0.62,0.0,0.0,0.0,47.91,42.0,42.96,7.0,0.37,0.39,0.35,2.24,2.27,2.26,466.0,84.0,275.0,220.0,767.0,72.0,63.0,66.0,265.0,94.0,70.0,280078.0,9.0,15.0,6.0,40.0,112.07,8.34,8.17,8.42,8.25,112.0,44.0,36.0,192.0,18.0,5.0,2.0,123.0,26.0,7.0,3.41,2.94,1.98,1.0,2.0,3.0,192.84,156.0,158.09,1.42,1.31,1.31,8.44,8.47,8.39,147.3,10.82,10.62,10.87,10.68,148.0,57.0,90.0,295.0,8.0,11.0,1.0,163.0,36.0,6.0,4.86,4.33,1.64,2.0,5.0,1.0,292.49,205.0,204.5,1.93,1.82,1.87,10.88,10.93,10.81,58.19,65.74,1323.0,1452.0,0.4,0.13,12.0,9.0,10.0,5.0,-0.07862264137823394,1.253215231980196,0.48736147910340955,0.7658537528767864,441.94017094017096,9.05099889763475,1.4620844373102286,0.626607615990098,2.784922737733769,0.717948717948718,2.3504273504273505,1.8803418803418803,6.555555555555555
8470366,Martin St Pierre,1,524.0,12.0,-0.24,0.93,0.37,0.31,0.37,0.57,0.43,9.0,0.78,0.09,0.05,0.15,0.02,0.4,0.29,0.09,0.08,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.92,1.0,0.92,0.0,0.01,0.0,0.0,0.1,0.09,0.09,12.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,2776.0,0.0,0.0,0.0,1.0,3.22,0.49,0.47,0.45,0.43,3.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,0.05,0.09,0.34,0.0,0.0,0.0,4.58,4.0,3.67,0.05,0.34,0.34,0.2,0.18,0.18,1.96,0.04,0.04,0.04,0.04,2.0,1.0,8.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,11.58,3.0,3.16,0.02,0.0,0.0,0.06,0.07,0.07,1.31,2.22,30.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,524.0,6.870229007633587,0.0,0.0,6.870229007633587,2.0,3.0,3.0,4.0
8470156,Joey Crabb,35,19508.0,274.0,1.25,0.44,0.51,0.4199559155218372,0.48774271992961277,0.44,0.49,266.0,18.33,2.06,1.24,3.71,0.56,9.75,7.69,2.04,2.05,2.02,0.0,0.0,20.0,5.0,7.0,32.0,3.0,2.0,2.0,0.0,2.0,1.0,7.0,11.0,18.0,23.0,4.0,8.0,6.0,44.0,5.0,5.0,13.0,11.0,1.0,0.39,1.35,0.31,0.0,2.0,0.0,32.03,25.0,24.82,2.0,0.26,0.3,0.31,2.01,1.98,1.98,274.0,45.0,41.0,82.0,254.0,54.0,55.0,33.0,132.0,6.0,25.0,81833.0,8.0,2.0,1.0,18.0,80.68,6.88,6.68,6.94,6.72,84.0,28.0,45.0,157.0,5.0,6.0,1.0,81.0,24.0,7.0,2.13,3.01,1.75,0.0,2.0,2.0,157.9,112.0,112.1,1.13,1.33,1.33,6.68,6.65,6.58,102.24,8.77,8.61,8.84,8.67,105.0,36.0,55.0,196.0,5.0,5.0,1.0,103.0,30.0,8.0,2.85,3.86,2.05,1.0,2.0,2.0,196.37,141.0,141.46,1.41,1.29,1.43,8.75,8.84,8.74,40.64,39.25,942.0,952.0,0.33,0.31,6.0,6.0,6.0,4.0,-0.06778680440777557,0.9226983801517327,0.36907935206069303,0.9226983801517327,557.3714285714286,8.119745745335248,0.9226983801517327,0.5536190280910397,3.3217141685462375,1.2857142857142858,1.1714285714285715,2.342857142857143,7.257142857142857
8477847,Bryce Van Brabant,6,3289.0,85.0,-0.9,0.36,0.42,0.36,0.44,0.4,0.45,60.0,4.75,0.3,0.34,0.96,0.16,3.06,2.19,0.3,0.32,0.32,0.0,0.0,4.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,1.0,2.0,0.0,17.0,2.0,1.0,7.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,8.68,7.0,7.66,1.0,0.07,0.0,0.0,0.37,0.4,0.39,85.0,8.0,9.0,14.0,54.0,13.0,15.0,10.0,47.0,0.0,0.0,15534.0,2.0,4.0,2.0,4.0,19.96,1.51,1.49,1.57,1.56,18.0,11.0,8.0,37.0,1.0,0.0,0.0,24.0,4.0,1.0,0.77,0.44,0.29,0.0,0.0,1.0,38.59,29.0,30.28,0.28,0.0,0.0,1.79,1.87,1.85,31.26,2.66,2.6,2.59,2.54,33.0,11.0,21.0,65.0,2.0,1.0,0.0,35.0,6.0,3.0,1.23,0.73,0.7,1.0,0.0,1.0,63.31,44.0,43.04,0.41,0.17,0.38,2.69,2.64,2.62,7.6,10.48,202.0,259.0,0.04,0.1,4.0,5.0,3.0,3.0,-0.08000000000000002,1.0945576162967467,1.0945576162967467,1.0945576162967467,548.1666666666666,18.607479477044695,2.1891152325934935,0.0,4.378230465186987,1.3333333333333333,1.5,2.3333333333333335,9.0
8468485,Raffi Torres,44,30936.0,660.0,18.49,0.46,0.52,0.5117707525213344,0.5146430366513198,0.51,0.51,269.0,57.92,5.16,3.73,13.78,1.99,31.04,24.32,5.09,5.13,5.07,6.0,4.0,56.0,24.0,11.0,91.0,21.0,6.0,3.0,0.0,12.0,1.0,30.0,28.0,50.0,74.0,6.0,15.0,5.0,96.0,13.0,14.0,59.0,15.0,6.0,1.85,1.84,1.47,1.0,3.0,2.0,91.29,80.0,79.96,5.0,0.78,0.44,0.51,5.43,5.39,5.33,660.0,106.0,54.0,143.0,433.0,111.0,108.0,98.0,343.0,5.0,7.0,99478.0,15.0,17.0,7.0,17.0,245.36,17.53,17.23,17.61,17.31,235.0,109.0,118.0,462.0,24.0,15.0,3.0,274.0,55.0,15.0,6.87,6.67,3.99,6.0,8.0,5.0,460.75,344.0,344.4,3.2,2.76,2.76,17.97,18.01,17.79,243.92,20.82,20.4,20.74,20.33,242.0,93.0,106.0,441.0,19.0,11.0,3.0,251.0,60.0,24.0,7.24,7.41,6.17,6.0,7.0,6.0,442.72,335.0,335.26,3.39,2.63,2.87,21.34,21.29,21.1,57.45,53.88,1381.0,1316.0,0.92,0.54,18.0,23.0,15.0,17.0,-0.002872284129985414,2.7928626842513573,0.5818463925523661,1.6291698991466252,703.0909090909091,11.17145073700543,1.5128006206361522,2.443754848719938,1.9782777346780454,2.409090909090909,1.2272727272727273,3.25,9.840909090909092
8470713,Paul Bissonnette,67,20185.0,239.0,5.97,0.51,0.5,0.5209863760217984,0.5058548447222779,0.53,0.51,330.0,14.48,1.25,0.96,3.28,0.48,7.79,6.23,1.24,1.26,1.25,3.0,3.0,13.0,7.0,3.0,23.0,14.0,0.0,0.0,0.0,3.0,0.0,8.0,9.0,13.0,20.0,9.0,36.0,0.0,87.0,7.0,4.0,16.0,3.0,1.0,0.65,0.4,0.2,0.0,0.0,0.0,23.1,20.0,20.15,1.0,0.2,0.0,0.23,1.22,1.21,1.21,239.0,70.0,30.0,87.0,340.0,50.0,31.0,32.0,126.0,0.0,0.0,174365.0,36.0,38.0,10.0,12.0,76.1,5.06,4.96,5.16,5.06,73.0,34.0,33.0,140.0,19.0,4.0,1.0,90.0,14.0,3.0,2.57,1.8,0.68,5.0,3.0,1.0,143.55,107.0,109.05,1.01,0.84,0.58,5.48,5.55,5.46,67.59,4.8,4.66,4.84,4.69,67.0,29.0,36.0,132.0,7.0,4.0,1.0,77.0,16.0,3.0,2.12,1.91,0.77,2.0,3.0,2.0,130.82,96.0,95.27,0.91,0.71,0.71,5.0,5.01,4.97,47.6,47.2,1111.0,1090.0,0.17,0.36,8.0,5.0,7.0,4.0,0.015131531299520495,3.388654941788457,0.1783502600941293,0.7134010403765172,301.2686567164179,15.516472628189248,1.248451820658905,2.49690364131781,2.1402031211295514,1.044776119402985,0.44776119402985076,1.2985074626865671,5.074626865671642
