playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8470123,Cam Janssen,28,7989.0,27.0,-0.75,0.12,0.56,0.4730204030541995,0.5385733274846806,0.27,0.54,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,12.0,32.0,152.0,5.0,4.0,0.0,18.0,0.0,0.0,75231.0,2.0,2.0,1.0,3.0,2.74,0.17,0.17,0.17,0.17,3.0,1.0,0.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,0.08,0.09,0.0,0.0,0.0,0.0,4.01,4.0,4.01,0.03,0.0,0.0,0.2,0.21,0.21,8.16,1.24,1.19,1.25,1.21,10.0,1.0,5.0,16.0,1.0,2.0,1.0,6.0,4.0,1.0,0.18,0.52,0.53,0.0,0.0,1.0,16.43,11.0,11.24,0.12,0.64,0.64,0.72,0.74,0.73,6.1,4.86,133.0,118.0,0.0,0.26,0.0,1.0,0.0,1.0,-0.06555292443048105,2.253098009763425,0.4506196019526849,0.4506196019526849,285.32142857142856,16.672925272249344,0.0,1.3518588058580547,1.3518588058580547,0.8928571428571429,0.42857142857142855,1.1428571428571428,5.428571428571429
8448208,Jaromir Jagr,386,331863.0,309.0,8.85,0.56,0.5,0.5414714807013737,0.492522288360039,0.51,0.51,152.0,25.58,2.4,1.96,5.13,0.72,13.46,10.33,2.37,2.37,2.34,3.0,2.0,25.0,9.0,12.0,46.0,184.0,1.0,1.0,0.0,5.0,1.0,11.0,15.0,24.0,33.0,5.0,10.0,0.0,94.0,164.0,183.0,22.0,12.0,0.0,0.78,1.62,0.0,0.0,1.0,0.0,45.6,34.0,33.97,39.0,0.41,0.59,0.0,2.81,2.78,2.74,309.0,996.0,674.0,1330.0,3868.0,28.0,57.0,52.0,172.0,0.0,0.0,791781.0,10.0,0.0,0.0,56.0,134.54,12.01,11.65,12.16,11.78,133.0,50.0,70.0,253.0,260.0,9.0,3.0,135.0,38.0,10.0,4.37,4.54,3.1,3.0,6.0,3.0,253.91,183.0,184.46,1.88,2.69,2.69,11.2,11.23,11.06,125.59,9.28,9.12,9.23,9.07,131.0,47.0,53.0,231.0,6.0,6.0,1.0,142.0,29.0,7.0,3.71,3.38,2.2,3.0,2.0,1.0,229.05,178.0,176.63,1.68,1.35,1.35,9.62,9.56,9.49,32.41,32.97,793.0,748.0,0.1,0.45,7.0,12.0,6.0,8.0,0.04894919234133477,2.820440965097043,0.4230661447645565,1.985156525433688,859.7487046632124,1.0196978873812388,1.7790473779842888,1.9960043752994456,0.60747959248244,2.5803108808290154,1.7461139896373057,3.4455958549222796,10.020725388601036
8471682,Devin Setoguchi,180,132866.0,203.0,-2.0,0.4,0.44,0.5001272710851534,0.5036959072961986,0.44,0.44,105.0,9.85,1.01,0.66,2.32,0.34,5.5,4.17,0.99,1.02,1.0,0.0,0.0,8.0,6.0,5.0,19.0,54.0,0.0,2.0,0.0,3.0,0.0,1.0,8.0,8.0,14.0,2.0,4.0,1.0,286.0,53.0,63.0,10.0,2.0,2.0,0.26,0.27,0.47,0.0,0.0,0.0,19.22,14.0,14.21,37.0,0.14,0.11,0.27,0.88,0.89,0.88,203.0,380.0,330.0,491.0,1893.0,24.0,38.0,30.0,111.0,1.0,1.0,392821.0,4.0,0.0,0.0,71.0,50.53,3.67,3.6,3.71,3.64,51.0,20.0,31.0,102.0,77.0,5.0,0.0,60.0,7.0,4.0,1.75,0.96,0.95,2.0,0.0,0.0,103.62,71.0,71.73,0.67,0.77,0.77,3.5,3.54,3.51,64.3,5.53,5.34,5.53,5.34,63.0,27.0,48.0,138.0,9.0,3.0,1.0,66.0,20.0,4.0,2.15,2.24,1.14,5.0,3.0,1.0,138.45,90.0,90.75,0.92,0.45,0.88,5.57,5.53,5.44,17.05,21.94,362.0,511.0,0.23,0.14,2.0,3.0,2.0,3.0,-0.0035686362110451952,2.086312525401532,1.0025138109072298,1.7069829753285266,738.1444444444444,7.7491608086342625,1.4360332967049507,1.4631282645673083,1.9237427182273872,2.111111111111111,1.8333333333333333,2.727777777777778,10.516666666666667
8471842,Tim Kennedy,50,35133.0,219.0,2.91,0.45,0.53,0.4972239774570917,0.5194778739047514,0.46,0.49,82.0,19.99,1.69,1.37,3.97,0.54,10.42,8.0,1.66,1.7,1.67,0.0,0.0,21.0,5.0,8.0,34.0,10.0,2.0,1.0,0.0,4.0,1.0,12.0,6.0,19.0,24.0,1.0,2.0,0.0,81.0,23.0,17.0,17.0,8.0,1.0,0.53,0.88,0.28,1.0,1.0,0.0,33.98,26.0,26.1,7.0,0.29,0.03,0.0,1.98,1.98,1.95,219.0,109.0,76.0,140.0,470.0,28.0,33.0,31.0,127.0,0.0,4.0,108537.0,2.0,4.0,2.0,25.0,75.37,4.96,4.86,5.0,4.9,77.0,26.0,43.0,146.0,15.0,6.0,0.0,82.0,19.0,2.0,2.13,2.34,0.5,2.0,1.0,0.0,146.87,103.0,103.94,0.93,0.63,0.63,5.26,5.32,5.22,85.16,6.0,5.94,5.97,5.91,84.0,35.0,35.0,154.0,5.0,6.0,3.0,100.0,15.0,4.0,2.83,1.92,1.25,3.0,0.0,2.0,152.69,119.0,118.29,1.15,1.3,1.3,5.85,5.78,5.74,16.11,14.17,413.0,430.0,0.34,0.03,7.0,1.0,7.0,1.0,-0.022253896447659738,1.5370164802322603,0.7172743574417215,1.7419520109298952,702.66,8.299888993254207,2.3567586030227994,1.0246776534881734,2.561694133720434,2.18,1.52,2.8,9.4
8458537,Ray Whitney,101,74266.0,572.0,26.61,0.5,0.44,0.5039089219831416,0.4854929822872104,0.51,0.43,105.0,44.78,4.92,3.31,9.18,1.42,23.21,17.96,4.78,4.91,4.76,7.0,3.0,41.0,19.0,23.0,83.0,34.0,7.0,1.0,1.0,8.0,1.0,17.0,26.0,34.0,53.0,1.0,2.0,4.0,23.0,50.0,52.0,37.0,20.0,3.0,1.5,2.59,0.82,1.0,5.0,1.0,83.16,60.0,59.78,15.0,0.69,0.2,0.46,5.15,5.15,5.05,572.0,245.0,130.0,280.0,935.0,74.0,90.0,96.0,312.0,4.0,10.0,218091.0,2.0,8.0,4.0,26.0,232.67,18.87,18.46,18.82,18.42,225.0,98.0,126.0,449.0,45.0,12.0,1.0,244.0,66.0,13.0,7.17,8.46,3.23,9.0,12.0,3.0,445.78,323.0,320.8,3.26,2.05,2.05,20.08,20.05,19.79,227.24,19.16,18.26,19.38,18.49,215.0,98.0,121.0,434.0,18.0,19.0,4.0,239.0,59.0,15.0,7.27,7.35,4.53,9.0,6.0,3.0,438.92,313.0,317.05,3.13,4.07,4.23,18.05,18.3,17.95,36.62,46.35,865.0,1051.0,0.56,1.05,17.0,18.0,12.0,13.0,0.01841593969593125,2.181348127002935,0.7271160423343118,2.520668946758948,735.3069306930693,1.1149112649126114,2.4237201411143725,1.6481296959577736,1.260334473379474,2.4257425742574257,1.2871287128712872,2.772277227722772,9.257425742574258
8470280,Ben Eager,21,11066.0,202.0,-2.5,0.32,0.45,0.37727272727272726,0.4699999999999999,0.37,0.47,127.0,13.26,0.76,0.71,3.01,0.41,6.97,6.15,0.75,0.73,0.73,0.0,1.0,14.0,4.0,5.0,23.0,3.0,1.0,0.0,0.0,3.0,0.0,7.0,7.0,13.0,17.0,5.0,13.0,0.0,49.0,5.0,4.0,16.0,2.0,0.0,0.5,0.26,0.0,1.0,0.0,0.0,22.18,18.0,17.49,2.0,0.15,0.0,0.0,0.9,0.87,0.87,202.0,29.0,29.0,44.0,181.0,35.0,37.0,26.0,104.0,0.0,0.0,49008.0,13.0,7.0,2.0,8.0,50.32,3.23,3.17,3.19,3.13,52.0,18.0,22.0,92.0,3.0,1.0,1.0,58.0,10.0,2.0,1.71,1.03,0.5,1.0,0.0,1.0,90.66,70.0,68.53,0.64,0.29,0.29,3.58,3.52,3.48,87.23,6.95,6.69,6.9,6.64,89.0,30.0,52.0,171.0,6.0,6.0,0.0,91.0,23.0,5.0,2.87,2.69,1.39,3.0,2.0,1.0,171.69,119.0,119.53,1.21,1.09,1.09,7.07,7.0,6.79,20.01,24.58,439.0,500.0,0.18,0.28,2.0,7.0,1.0,6.0,-0.09272727272727266,0.9759624073739382,0.6506416049159589,1.3012832098319178,526.952380952381,15.94071932044099,1.6266040122898968,0.9759624073739382,2.6025664196638356,1.380952380952381,1.380952380952381,2.0952380952380953,8.619047619047619
8474570,Cody Hodgson,237,176965.0,1108.0,-0.99,0.39,0.4,0.4409670838866443,0.4297138494610304,0.38,0.39,597.0,106.64,8.57,6.53,24.65,3.18,53.44,44.63,8.41,8.43,8.28,5.0,1.0,106.0,35.0,49.0,190.0,64.0,6.0,3.0,1.0,26.0,1.0,46.0,59.0,100.0,135.0,4.0,8.0,134.0,129.0,66.0,62.0,104.0,30.0,7.0,3.17,3.7,1.69,4.0,1.0,1.0,184.75,141.0,138.33,40.0,1.36,0.73,0.84,9.1,8.96,8.8,1108.0,510.0,499.0,699.0,2031.0,177.0,213.0,139.0,579.0,134.0,173.0,515428.0,8.0,24.0,12.0,66.0,327.59,24.51,23.96,24.35,23.81,336.0,113.0,162.0,611.0,86.0,16.0,3.0,344.0,85.0,20.0,9.1,10.12,5.3,10.0,4.0,4.0,596.74,449.0,441.29,4.22,3.65,3.65,25.09,24.84,24.52,514.14,38.06,36.79,38.64,37.35,512.0,211.0,247.0,970.0,41.0,23.0,6.0,572.0,129.0,22.0,17.38,14.61,6.07,21.0,13.0,7.0,990.55,723.0,736.91,6.92,5.61,5.61,39.37,39.92,39.23,89.35,132.38,1970.0,3296.0,0.73,1.14,22.0,40.0,15.0,32.0,0.011253234425613878,1.7494984884016613,0.8137202271635633,1.2612663521035234,746.6877637130801,2.624247732602492,1.3426383748198796,1.3019523634617014,1.3426383748198796,2.151898734177215,2.1054852320675104,2.949367088607595,8.569620253164556
8476805,Spencer Abbott,2,830.0,12.0,0.28,0.39,0.72,0.4881686746987952,0.5717042380522994,0.5,0.65,10.0,0.47,0.08,0.05,0.08,0.02,0.47,0.29,0.08,0.08,0.08,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.89,1.0,0.97,0.0,0.01,0.0,0.0,0.09,0.09,0.09,12.0,2.0,2.0,4.0,14.0,3.0,2.0,1.0,6.0,0.0,0.0,5545.0,0.0,0.0,0.0,0.0,3.68,0.19,0.18,0.18,0.17,5.0,1.0,5.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.1,0.08,0.0,0.0,0.0,0.0,10.56,6.0,5.77,0.05,0.0,0.0,0.23,0.22,0.22,4.01,0.29,0.27,0.31,0.29,4.0,2.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.04,0.25,0.0,0.0,0.0,0.0,7.37,6.0,6.32,0.06,0.0,0.0,0.35,0.36,0.34,2.7,1.03,57.0,29.0,0.01,0.0,1.0,0.0,1.0,0.0,-0.0835355633535042,0.0,0.0,0.0,415.0,4.337349397590362,4.337349397590362,0.0,0.0,1.0,1.0,2.0,7.0
8467351,Scott Gomez,177,125645.0,1055.0,24.76,0.5,0.45,0.4798103386525528,0.4912646042949391,0.48,0.45,280.0,56.09,5.16,3.7,12.36,1.72,29.15,22.91,5.04,5.11,5.0,7.0,5.0,56.0,19.0,13.0,88.0,39.0,6.0,2.0,0.0,15.0,0.0,18.0,34.0,50.0,69.0,3.0,9.0,305.0,45.0,63.0,71.0,50.0,21.0,4.0,1.62,2.46,1.08,3.0,3.0,0.0,87.1,75.0,73.87,22.0,0.77,0.45,0.95,4.98,4.9,4.86,1055.0,386.0,249.0,460.0,1783.0,132.0,164.0,162.0,597.0,305.0,350.0,399540.0,9.0,20.0,10.0,49.0,350.75,29.67,28.92,29.63,28.85,359.0,130.0,154.0,643.0,59.0,19.0,3.0,356.0,113.0,20.0,10.81,13.47,5.4,12.0,11.0,3.0,642.77,489.0,487.65,4.74,4.1,5.08,29.34,29.24,28.89,382.42,29.85,29.3,29.97,29.43,395.0,133.0,194.0,722.0,26.0,14.0,2.0,400.0,110.0,18.0,11.83,13.15,4.87,10.0,12.0,4.0,722.69,528.0,529.81,4.93,2.21,2.73,32.05,32.23,31.85,58.93,72.18,1438.0,1733.0,0.81,1.57,23.0,27.0,17.0,22.0,-0.01145426564238633,1.6904771379680845,0.6303474073779299,2.034302996537865,709.8587570621469,1.289346969636675,1.8050857574913444,1.117434040351785,1.403955589159935,2.1807909604519775,1.4067796610169492,2.598870056497175,10.073446327683616
8470189,David Van Der Gulik,12,5182.0,10.0,0.17,0.52,0.49,0.5926244693168662,0.4974638094918214,0.57,0.6,12.0,0.69,0.11,0.06,0.12,0.03,0.42,0.27,0.11,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.9,1.0,0.95,0.0,0.01,0.0,0.0,0.12,0.12,0.12,10.0,19.0,19.0,18.0,91.0,5.0,1.0,1.0,3.0,0.0,0.0,29773.0,0.0,0.0,0.0,5.0,2.77,0.18,0.18,0.18,0.17,3.0,1.0,1.0,5.0,4.0,0.0,0.0,3.0,1.0,0.0,0.07,0.11,0.0,0.0,0.0,0.0,4.56,4.0,3.82,0.03,0.0,0.0,0.21,0.21,0.2,2.2,0.17,0.17,0.17,0.17,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.08,0.09,0.0,0.0,0.0,0.0,3.18,3.0,3.07,0.03,0.0,0.0,0.2,0.2,0.2,1.17,1.21,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09516065982504479,2.7788498649170204,0.0,1.3894249324585102,431.8333333333333,7.641837128521807,2.084137398687765,1.3894249324585102,3.4735623311462756,1.5833333333333333,1.5833333333333333,1.5,7.583333333333333
8475414,Craig Cunningham,63,35637.0,676.0,4.47,0.44,0.5,0.4329323455958695,0.49522499949888754,0.45,0.5,496.0,45.67,3.92,2.94,10.6,1.44,24.06,19.04,3.61,3.82,3.51,3.0,1.0,50.0,12.0,10.0,72.0,7.0,2.0,4.0,0.0,13.0,2.0,15.0,26.0,48.0,60.0,2.0,4.0,55.0,120.0,9.0,3.0,45.0,14.0,3.0,1.2,1.78,0.94,0.0,2.0,0.0,70.08,62.0,60.3,0.0,0.61,1.04,0.56,3.97,3.86,3.76,676.0,77.0,108.0,148.0,504.0,103.0,97.0,84.0,392.0,55.0,56.0,149667.0,4.0,8.0,4.0,33.0,197.07,14.2,13.59,14.01,13.41,195.0,80.0,74.0,349.0,11.0,13.0,2.0,217.0,46.0,12.0,5.46,5.74,3.01,2.0,5.0,2.0,341.17,275.0,270.48,2.57,2.53,2.53,14.24,14.04,13.83,247.03,17.9,17.38,18.34,17.8,252.0,89.0,114.0,455.0,16.0,10.0,3.0,269.0,64.0,8.0,7.76,7.88,2.26,4.0,10.0,2.0,463.89,341.0,347.63,3.3,2.31,2.52,18.68,19.08,18.73,74.88,75.85,1939.0,1833.0,0.11,0.69,11.0,21.0,5.0,17.0,-0.062292653903018025,1.111204646855796,0.0,0.30305581277885346,565.6666666666666,12.122232511154138,0.9091674383365602,0.7071302298173247,3.3336139405673877,1.2222222222222223,1.7142857142857142,2.3492063492063493,8.0
8471733,Rich Clune,125,63724.0,5.0,-0.25,0.27,0.71,0.4781752557905969,0.482784815971661,0.17,0.69,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,176.0,175.0,272.0,981.0,1.0,1.0,0.0,3.0,0.0,0.0,303187.0,0.0,0.0,0.0,19.0,0.72,0.02,0.02,0.02,0.02,1.0,0.0,0.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,1.0,0.97,0.01,0.0,0.0,0.03,0.03,0.03,3.43,0.06,0.06,0.06,0.06,3.0,2.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,6.26,5.0,5.22,0.03,0.0,0.0,0.09,0.1,0.1,2.11,0.84,52.0,25.0,0.03,0.0,1.0,0.0,1.0,0.0,-0.004609560181064121,1.6383152344485594,0.3389617726445295,0.7344171740631473,509.792,19.829263699704978,0.903898060385412,1.1298725754817651,1.0733789467076769,1.408,1.4,2.176,7.848
8470647,B.J. Crombeen,157,80475.0,669.0,0.04,0.41,0.45,0.45662354768561664,0.4979948820910466,0.42,0.49,625.0,42.91,3.74,2.94,10.18,1.44,23.58,17.11,3.67,3.79,3.71,1.0,2.0,43.0,16.0,24.0,83.0,21.0,3.0,3.0,2.0,12.0,1.0,18.0,22.0,40.0,56.0,26.0,79.0,1.0,163.0,26.0,16.0,43.0,14.0,2.0,1.39,1.7,0.66,1.0,1.0,1.0,82.32,59.0,59.12,9.0,0.61,0.39,0.58,3.77,3.81,3.78,669.0,189.0,227.0,338.0,1152.0,106.0,131.0,104.0,328.0,1.0,0.0,375544.0,79.0,65.0,19.0,31.0,186.24,14.15,13.66,14.11,13.63,187.0,71.0,104.0,362.0,30.0,17.0,4.0,204.0,41.0,13.0,5.63,5.08,3.43,3.0,4.0,3.0,356.88,258.0,255.81,2.53,3.19,3.41,13.2,13.22,13.06,260.07,20.2,19.63,20.39,19.82,259.0,100.0,121.0,480.0,16.0,22.0,1.0,281.0,61.0,17.0,8.27,7.37,4.55,8.0,7.0,1.0,489.85,359.0,364.78,3.43,4.28,4.28,19.35,19.55,19.33,77.49,96.57,2212.0,2255.0,0.23,0.57,11.0,21.0,7.0,16.0,-0.04137133440542995,1.3420316868592732,0.4026095060577819,0.7157502329916123,512.5796178343949,7.291705498602051,1.1630941286113698,0.9394221808014911,1.3867660764212488,1.2038216560509554,1.4458598726114649,2.1528662420382165,7.337579617834395
8473514,Jesse Joensuu,69,37905.0,307.0,0.45,0.51,0.48,0.45289697929033107,0.4724931392215016,0.48,0.49,187.0,19.58,2.62,1.23,4.71,0.72,9.62,8.1,2.5,2.57,2.45,0.0,1.0,17.0,10.0,2.0,29.0,8.0,1.0,2.0,1.0,7.0,0.0,10.0,7.0,16.0,26.0,7.0,14.0,0.0,112.0,26.0,24.0,16.0,8.0,3.0,0.43,0.92,1.28,0.0,0.0,1.0,28.66,27.0,26.84,13.0,0.26,0.82,1.17,1.71,1.7,1.68,307.0,76.0,188.0,150.0,515.0,64.0,37.0,54.0,152.0,0.0,0.0,162518.0,14.0,2.0,1.0,26.0,86.38,7.51,7.29,7.3,7.1,79.0,41.0,38.0,158.0,9.0,9.0,1.0,92.0,21.0,7.0,2.6,2.53,2.38,0.0,0.0,1.0,153.37,120.0,117.97,1.08,2.02,2.02,6.56,6.41,6.35,91.3,7.35,7.08,7.49,7.22,92.0,38.0,56.0,186.0,12.0,9.0,2.0,102.0,22.0,6.0,3.19,2.61,1.54,9.0,3.0,0.0,189.95,130.0,132.21,1.26,1.59,1.79,6.81,6.96,6.8,27.96,30.8,719.0,686.0,0.11,0.19,5.0,7.0,4.0,6.0,-0.01959615993117053,0.8547685001978631,1.2346656113969134,2.2793826671943016,549.3478260869565,10.637119113573407,2.469331222793827,0.7597942223981005,2.469331222793827,1.1014492753623188,2.7246376811594204,2.1739130434782608,7.463768115942029
8471283,Brandon Prust,207,137715.0,1199.0,12.61,0.49,0.49,0.4518840358711833,0.48835954431666895,0.47,0.49,667.0,70.92,7.31,4.95,16.14,2.27,37.1,28.22,7.02,7.3,7.01,9.0,3.0,71.0,25.0,23.0,119.0,46.0,4.0,7.0,0.0,17.0,4.0,23.0,41.0,67.0,92.0,31.0,110.0,13.0,310.0,33.0,59.0,61.0,25.0,10.0,1.84,2.98,2.49,2.0,2.0,0.0,121.3,96.0,97.62,34.0,1.04,1.45,1.99,6.37,6.38,6.33,1199.0,375.0,395.0,569.0,1753.0,222.0,215.0,178.0,584.0,13.0,10.0,464182.0,110.0,100.0,26.0,83.0,364.74,27.82,26.82,28.02,27.0,365.0,143.0,172.0,680.0,70.0,26.0,4.0,398.0,88.0,22.0,10.87,11.15,5.8,16.0,5.0,3.0,685.35,508.0,512.9,4.84,5.11,5.11,27.55,27.76,27.43,403.16,28.82,28.27,28.78,28.23,402.0,162.0,256.0,820.0,20.0,19.0,5.0,451.0,95.0,18.0,12.9,11.15,4.78,7.0,9.0,4.0,816.14,564.0,560.14,5.32,3.38,3.45,30.63,30.55,30.17,112.63,119.23,2867.0,2943.0,1.68,1.36,42.0,35.0,29.0,28.0,-0.03647550844548564,1.8298660276658316,0.8887920705805468,1.5423156518897723,665.2898550724638,8.103692408234396,0.8626511273281777,1.202483389608975,2.169698289946629,1.8115942028985508,1.9082125603864735,2.748792270531401,8.468599033816425
8469485,Derek Roy,189,142082.0,1247.0,28.68,0.47,0.46,0.507780999704396,0.5080221731525595,0.48,0.49,399.0,93.04,11.02,7.02,20.15,2.94,48.44,36.42,10.66,11.01,10.65,12.0,4.0,91.0,35.0,25.0,151.0,60.0,8.0,7.0,1.0,24.0,2.0,39.0,46.0,83.0,118.0,9.0,20.0,342.0,55.0,85.0,55.0,73.0,41.0,12.0,2.75,5.25,3.03,1.0,3.0,4.0,150.16,126.0,125.31,35.0,1.48,1.45,2.29,10.22,10.29,10.09,1247.0,454.0,295.0,505.0,1844.0,180.0,195.0,216.0,656.0,342.0,416.0,413924.0,20.0,20.0,10.0,90.0,451.28,36.12,35.03,36.16,35.09,443.0,181.0,223.0,847.0,88.0,27.0,4.0,471.0,126.0,27.0,14.05,15.21,6.86,10.0,19.0,7.0,842.93,624.0,621.54,6.17,5.49,5.69,36.6,36.79,36.09,485.59,40.3,39.15,40.29,39.15,488.0,186.0,220.0,894.0,45.0,32.0,9.0,527.0,115.0,32.0,17.2,14.63,8.48,19.0,16.0,10.0,898.12,674.0,674.44,6.58,7.05,6.61,40.28,40.33,39.77,93.12,109.5,2372.0,2483.0,1.75,1.75,38.0,43.0,31.0,33.0,-0.00024117344816343422,2.229698343210259,0.8868118410495348,1.3935614645064118,751.7566137566138,1.3935614645064118,2.153685899691727,1.5202488703706312,2.2803733055559463,2.4021164021164023,1.560846560846561,2.671957671957672,9.756613756613756
