lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
847887484800298482116,Formenton-Stutzle-Gaudette,line,25,7731.0,0.4,0.46,0.46,58.11,4.49,3.93,13.89,1.85,33.98,23.86,4.35,4.46,4.32,60.0,22.0,19.0,101.0,2.0,3.0,0.0,16.0,2.0,23.0,36.0,58.0,80.0,4.0,8.0,57.0,56.0,17.0,22.0,63.0,16.0,3.0,1.76,1.81,0.93,1.0,0.0,1.0,99.39,82.0,80.92,12.0,0.81,0.57,0.57,4.73,4.68,4.56,70.98,6.84,5.0,15.71,2.2,39.24,29.02,6.62,6.86,6.65,76.0,22.0,22.0,120.0,7.0,7.0,0.0,19.0,2.0,25.0,38.0,69.0,91.0,4.0,8.0,60.0,40.0,18.0,28.0,66.0,28.0,4.0,2.17,3.55,1.12,2.0,5.0,0.0,119.78,98.0,97.97,18.0,1.04,1.44,1.44,6.44,6.5,6.41,8478874,8480029,8482116,Adam Gaudette,Alex Formenton,Tim Stutzle
847516984779348479977,Kane-Draisaitl-Yamamoto,line,28,7171.0,0.44,0.43,0.41,50.44,4.84,3.26,11.85,1.54,26.43,20.09,4.65,4.87,4.67,52.0,16.0,27.0,95.0,3.0,6.0,1.0,5.0,3.0,21.0,30.0,49.0,65.0,14.0,28.0,56.0,56.0,11.0,32.0,46.0,16.0,6.0,1.26,1.99,1.59,0.0,2.0,1.0,95.59,68.0,68.1,24.0,0.68,1.49,1.49,4.03,3.99,3.96,70.79,6.13,5.05,16.91,2.47,39.28,28.16,5.97,6.14,5.99,75.0,23.0,26.0,124.0,1.0,5.0,0.0,22.0,3.0,27.0,40.0,74.0,97.0,8.0,16.0,55.0,58.0,14.0,26.0,70.0,23.0,5.0,2.34,2.5,1.28,0.0,0.0,1.0,123.63,98.0,97.43,14.0,1.04,0.7,0.7,6.46,6.49,6.38,8475169,8477934,8479977,Evander Kane,Leon Draisaitl,Kailer Yamamoto
847181784782118479291,Hunt-Rooney-Reaves,line,27,10098.0,0.51,0.4,0.41,64.45,5.73,4.47,15.34,2.19,36.22,26.05,5.56,5.82,5.65,67.0,23.0,27.0,117.0,0.0,7.0,0.0,22.0,1.0,31.0,29.0,67.0,90.0,12.0,30.0,70.0,130.0,17.0,26.0,66.0,18.0,6.0,1.59,2.31,1.83,0.0,0.0,0.0,119.18,90.0,91.02,15.0,0.93,1.84,1.84,4.81,4.88,4.83,89.92,5.43,5.67,21.94,2.99,52.8,39.17,5.27,5.47,5.32,93.0,35.0,44.0,172.0,5.0,4.0,0.0,25.0,4.0,43.0,47.0,88.0,123.0,9.0,24.0,79.0,84.0,32.0,23.0,111.0,11.0,6.0,2.85,1.26,1.31,3.0,1.0,1.0,171.97,128.0,128.38,8.0,1.15,0.52,0.4,6.18,6.21,6.06,8471817,8478211,8479291,Ryan Reaves,Dryden Hunt,Kevin Rooney
847839884784318479400,Svechnikov-Dubois-Connor,line,43,20378.0,0.53,0.51,0.52,178.08,17.39,12.75,41.53,5.9,100.47,72.96,16.59,17.52,16.73,187.0,64.0,77.0,328.0,16.0,19.0,5.0,34.0,5.0,76.0,101.0,171.0,235.0,24.0,46.0,149.0,146.0,43.0,74.0,171.0,64.0,16.0,5.31,7.74,4.34,2.0,11.0,3.0,330.38,251.0,252.96,53.0,2.66,3.48,3.48,16.56,16.67,16.34,169.93,15.21,11.37,40.67,5.36,92.86,69.52,14.87,15.35,15.01,178.0,57.0,76.0,311.0,14.0,12.0,2.0,33.0,5.0,69.0,102.0,164.0,221.0,22.0,44.0,173.0,134.0,45.0,53.0,178.0,43.0,14.0,5.88,5.16,4.18,5.0,5.0,4.0,310.58,235.0,235.4,39.0,2.35,2.25,2.25,15.31,15.48,15.25,8478398,8478431,8479400,Kyle Connor,Evgeny Svechnikov,Pierre-Luc Dubois
847415084757268478233,Mangiapane-Backlund-Toffoli,line,22,9947.0,0.45,0.52,0.52,96.56,6.76,6.05,24.1,3.14,56.76,40.2,6.61,6.85,6.69,94.0,43.0,42.0,179.0,8.0,6.0,1.0,18.0,6.0,39.0,60.0,86.0,129.0,7.0,14.0,101.0,47.0,21.0,34.0,112.0,20.0,5.0,2.99,2.42,1.35,4.0,3.0,1.0,182.69,137.0,139.12,21.0,1.23,0.92,0.92,7.08,7.13,7.05,89.42,8.33,6.26,21.22,2.91,49.4,36.88,7.93,8.39,7.99,96.0,29.0,38.0,163.0,8.0,8.0,2.0,21.0,2.0,37.0,49.0,88.0,117.0,8.0,16.0,104.0,58.0,24.0,22.0,90.0,23.0,12.0,2.46,2.76,3.12,1.0,4.0,3.0,161.09,125.0,124.71,13.0,1.3,1.91,1.91,7.72,7.76,7.6,8474150,8475726,8478233,Mikael Backlund,Tyler Toffoli,Andrew Mangiapane
847699484794658481528,Caggiula-Cozens-Hinostroza,line,11,6375.0,0.4,0.52,0.52,51.12,3.56,3.18,12.16,1.67,30.43,22.99,3.49,3.53,3.46,53.0,21.0,23.0,97.0,6.0,2.0,1.0,12.0,1.0,22.0,31.0,47.0,68.0,4.0,8.0,42.0,20.0,6.0,12.0,63.0,8.0,3.0,1.77,1.0,0.79,3.0,2.0,1.0,93.87,74.0,72.08,6.0,0.64,0.54,0.54,3.66,3.6,3.57,50.81,5.25,3.57,11.0,1.57,26.7,20.91,4.79,5.38,4.9,59.0,10.0,19.0,88.0,9.0,7.0,1.0,17.0,0.0,16.0,20.0,50.0,60.0,6.0,12.0,61.0,40.0,14.0,11.0,44.0,17.0,8.0,1.24,1.95,2.07,5.0,3.0,1.0,90.6,69.0,70.99,6.0,0.75,1.78,1.78,4.22,4.3,4.15,8476994,8479465,8481528,Vinnie Hinostroza,Drake Caggiula,Dylan Cozens
847734184794078482110,Johnsson-Mercer-Bratt,line,30,10235.0,0.6,0.55,0.57,119.25,10.77,8.05,27.9,4.02,64.81,47.46,10.39,10.72,10.34,126.0,37.0,43.0,206.0,13.0,5.0,0.0,32.0,4.0,55.0,54.0,113.0,150.0,13.0,26.0,56.0,47.0,35.0,34.0,115.0,37.0,11.0,3.31,4.46,3.0,4.0,7.0,2.0,200.91,163.0,160.06,14.0,1.66,1.45,1.45,10.98,10.89,10.64,88.54,7.31,5.93,20.23,2.73,49.57,36.24,7.23,7.44,7.36,78.0,44.0,46.0,168.0,8.0,3.0,0.0,23.0,4.0,46.0,38.0,70.0,114.0,11.0,20.0,97.0,66.0,26.0,37.0,97.0,17.0,8.0,3.2,1.94,2.17,3.0,4.0,1.0,173.97,122.0,125.23,15.0,1.22,0.83,0.83,7.69,7.82,7.78,8477341,8479407,8482110,Andreas Johnsson,Jesper Bratt,Dawson Mercer
847688284784278482093,Teravainen-Aho-Jarvis,line,27,11905.0,0.58,0.49,0.48,106.98,11.59,7.69,25.32,3.48,59.22,40.7,10.71,11.74,10.83,100.0,48.0,35.0,183.0,15.0,12.0,4.0,16.0,5.0,48.0,52.0,85.0,133.0,9.0,16.0,94.0,58.0,31.0,33.0,97.0,39.0,12.0,3.24,4.91,3.45,2.0,8.0,5.0,188.06,148.0,150.76,14.0,1.62,2.93,2.93,10.28,10.45,10.05,114.91,8.3,7.47,28.11,3.78,63.82,47.52,8.16,8.28,8.14,107.0,52.0,34.0,193.0,8.0,10.0,0.0,30.0,5.0,44.0,62.0,99.0,151.0,8.0,16.0,89.0,93.0,32.0,34.0,127.0,27.0,5.0,3.82,3.26,1.23,4.0,4.0,0.0,188.37,159.0,156.14,17.0,1.53,1.64,1.64,8.19,8.13,8.05,8476882,8478427,8482093,Teuvo Teravainen,Sebastian Aho,Seth Jarvis
847351284747158480797,Farabee-Giroux-Atkinson,line,13,6498.0,0.52,0.55,0.53,55.93,5.04,3.74,13.21,1.72,29.99,22.3,4.86,4.89,4.71,48.0,28.0,33.0,109.0,5.0,5.0,0.0,9.0,1.0,21.0,35.0,43.0,71.0,4.0,8.0,64.0,42.0,12.0,15.0,51.0,20.0,5.0,1.39,2.46,1.19,3.0,2.0,0.0,104.8,76.0,73.19,9.0,0.78,0.83,0.83,4.99,4.84,4.73,48.43,4.62,3.13,12.23,1.55,26.03,19.45,4.36,4.75,4.49,51.0,16.0,22.0,89.0,5.0,4.0,1.0,15.0,2.0,13.0,28.0,46.0,62.0,7.0,12.0,51.0,38.0,10.0,13.0,50.0,11.0,6.0,1.34,1.45,1.83,1.0,2.0,2.0,92.3,67.0,68.92,8.0,0.65,1.25,1.25,4.02,4.17,4.04,8473512,8474715,8480797,Claude Giroux,Cam Atkinson,Joel Farabee
847793984780478479318,Bunting-Matthews-Nylander,line,37,7659.0,0.58,0.57,0.54,81.99,8.26,6.0,19.11,2.7,43.87,31.05,7.93,8.14,7.82,75.0,36.0,50.0,161.0,3.0,8.0,0.0,22.0,5.0,38.0,35.0,72.0,108.0,6.0,12.0,72.0,40.0,21.0,17.0,75.0,28.0,8.0,2.68,3.55,2.02,2.0,1.0,0.0,158.15,111.0,108.94,10.0,1.26,1.71,1.8,7.72,7.58,7.43,71.15,5.94,4.63,16.8,2.18,37.56,28.88,5.7,6.01,5.77,75.0,21.0,26.0,122.0,9.0,6.0,1.0,26.0,2.0,21.0,32.0,66.0,87.0,5.0,10.0,60.0,66.0,19.0,28.0,70.0,20.0,6.0,1.87,2.48,1.6,0.0,7.0,2.0,121.87,96.0,96.17,21.0,0.96,0.88,0.88,6.02,6.12,6.06,8477939,8478047,8479318,William Nylander,Michael Bunting,Auston Matthews
847062184740348477930,Maroon-Bellemare-Perry,line,70,35199.0,0.57,0.51,0.51,269.53,25.73,19.13,59.7,8.45,149.9,108.08,24.92,26.22,25.35,261.0,110.0,108.0,479.0,25.0,24.0,5.0,67.0,10.0,125.0,120.0,236.0,346.0,49.0,133.0,284.0,319.0,50.0,44.0,264.0,78.0,29.0,8.07,9.32,8.35,11.0,4.0,10.0,489.27,371.0,376.83,29.0,3.97,5.94,5.94,23.76,23.96,23.65,253.59,19.15,16.88,58.93,8.04,143.89,106.11,18.72,18.99,18.59,250.0,103.0,104.0,457.0,9.0,10.0,0.0,70.0,13.0,110.0,141.0,241.0,344.0,47.0,129.0,247.0,376.0,71.0,64.0,278.0,66.0,9.0,8.44,8.06,2.65,4.0,4.0,1.0,453.31,353.0,349.56,39.0,3.48,2.42,2.42,20.21,20.12,19.82,8470621,8474034,8477930,Corey Perry,Pat Maroon,Pierre-Edouard Bellemare
847645884766248478550,Panarin-Goodrow-Strome,line,23,7186.0,0.52,0.51,0.49,63.57,6.02,4.56,14.79,2.08,36.19,25.37,5.66,5.86,5.5,62.0,27.0,40.0,129.0,8.0,7.0,1.0,12.0,4.0,25.0,33.0,54.0,81.0,7.0,16.0,59.0,27.0,14.0,17.0,66.0,16.0,7.0,1.93,1.94,2.15,4.0,3.0,1.0,125.15,89.0,86.05,8.0,0.93,1.92,1.92,5.04,4.91,4.8,67.3,5.58,4.3,14.96,2.13,37.03,29.0,5.4,5.78,5.59,69.0,24.0,31.0,124.0,5.0,5.0,2.0,13.0,1.0,33.0,36.0,64.0,88.0,6.0,12.0,48.0,44.0,17.0,13.0,68.0,21.0,4.0,1.92,2.63,1.03,2.0,1.0,2.0,127.32,93.0,95.49,8.0,0.89,1.25,0.94,5.53,5.69,5.61,8476458,8476624,8478550,Ryan Strome,Barclay Goodrow,Artemi Panarin
847688184793938482222,Barabanov-Hertl-Gregor,line,23,6247.0,0.39,0.44,0.44,42.58,2.93,2.85,10.97,1.5,23.97,16.78,2.81,2.91,2.8,41.0,18.0,28.0,87.0,4.0,1.0,1.0,14.0,3.0,17.0,20.0,37.0,55.0,7.0,17.0,59.0,38.0,15.0,10.0,48.0,10.0,1.0,1.33,1.3,0.29,2.0,1.0,1.0,84.72,59.0,58.04,5.0,0.59,0.15,0.15,3.36,3.34,3.21,54.84,4.65,3.59,13.03,1.96,30.13,22.64,4.59,4.76,4.7,56.0,20.0,35.0,111.0,4.0,3.0,0.0,17.0,0.0,28.0,24.0,52.0,72.0,4.0,11.0,49.0,71.0,17.0,17.0,54.0,18.0,4.0,1.48,2.15,1.02,1.0,2.0,1.0,114.16,76.0,78.0,6.0,0.74,0.17,0.17,5.22,5.35,5.29,8476881,8479393,8482222,Tomas Hertl,Noah Gregor,Alexander Barabanov
847578684764548479977,Hyman-Nugent-Hopkins-Yamamoto,line,27,6274.0,0.56,0.54,0.52,53.58,4.51,3.79,11.82,1.71,30.5,22.67,4.31,4.44,4.25,55.0,20.0,31.0,106.0,2.0,2.0,1.0,18.0,1.0,24.0,28.0,53.0,73.0,8.0,16.0,48.0,27.0,16.0,11.0,58.0,13.0,4.0,1.86,1.45,1.2,0.0,0.0,2.0,104.54,75.0,74.45,6.0,0.79,0.46,0.46,4.83,4.78,4.61,49.09,3.52,3.0,12.23,1.68,27.05,20.52,3.45,3.55,3.48,46.0,22.0,22.0,90.0,5.0,4.0,1.0,8.0,1.0,22.0,28.0,41.0,63.0,4.0,8.0,45.0,46.0,11.0,15.0,59.0,8.0,1.0,2.16,1.06,0.3,4.0,1.0,0.0,90.33,68.0,68.77,10.0,0.62,0.33,0.33,3.8,3.83,3.77,8475786,8476454,8479977,Zach Hyman,Ryan Nugent-Hopkins,Kailer Yamamoto
847347384774978479346,Lucic-Monahan-Dube,line,16,7031.0,0.57,0.58,0.56,70.69,4.8,4.57,17.47,2.32,42.97,29.88,4.68,4.85,4.73,64.0,38.0,33.0,135.0,2.0,4.0,0.0,19.0,0.0,37.0,40.0,62.0,100.0,8.0,16.0,67.0,70.0,15.0,20.0,86.0,14.0,2.0,2.69,1.66,0.45,0.0,2.0,0.0,138.18,102.0,103.74,10.0,0.94,0.53,0.53,5.21,5.28,5.18,56.95,3.62,3.63,13.64,1.86,33.59,24.66,3.59,3.65,3.62,54.0,27.0,17.0,98.0,6.0,1.0,0.0,13.0,5.0,29.0,27.0,48.0,75.0,7.0,14.0,50.0,54.0,10.0,12.0,66.0,13.0,2.0,1.6,1.57,0.46,5.0,1.0,0.0,96.79,81.0,80.57,5.0,0.74,0.25,0.25,4.11,4.15,4.12,8473473,8477497,8479346,Milan Lucic,Sean Monahan,Dillon Dube
847745484799928480821,Erne-Rasmussen-Zadina,line,28,7078.0,0.41,0.44,0.46,55.28,4.72,3.85,13.32,1.84,30.7,21.57,4.56,4.66,4.51,56.0,20.0,16.0,92.0,2.0,6.0,0.0,10.0,2.0,26.0,30.0,54.0,74.0,8.0,16.0,62.0,44.0,7.0,11.0,57.0,13.0,6.0,1.75,1.65,1.31,1.0,0.0,1.0,90.96,76.0,75.72,7.0,0.8,0.87,0.87,4.64,4.58,4.5,64.7,6.75,4.75,14.09,1.94,35.53,25.94,6.44,6.97,6.64,71.0,18.0,30.0,119.0,11.0,7.0,2.0,11.0,1.0,28.0,31.0,60.0,78.0,9.0,18.0,63.0,49.0,4.0,11.0,62.0,20.0,7.0,2.01,2.5,2.23,3.0,5.0,3.0,122.86,89.0,90.95,7.0,0.98,2.07,1.93,5.8,5.93,5.84,8477454,8479992,8480821,Adam Erne,Michael Rasmussen,Filip Zadina
847181784757358479291,Mckegg-Rooney-Reaves,line,16,7253.0,0.38,0.35,0.34,34.02,2.94,2.31,7.76,1.09,18.99,13.91,2.84,2.89,2.8,36.0,11.0,14.0,61.0,3.0,4.0,2.0,10.0,0.0,12.0,18.0,33.0,44.0,5.0,10.0,49.0,97.0,10.0,14.0,34.0,10.0,3.0,0.82,1.2,0.92,0.0,2.0,1.0,59.92,47.0,46.41,7.0,0.48,1.1,1.1,2.31,2.29,2.28,65.06,4.88,4.2,15.86,2.17,35.87,28.02,4.68,4.91,4.71,69.0,22.0,22.0,113.0,6.0,8.0,1.0,11.0,0.0,34.0,32.0,63.0,85.0,2.0,4.0,62.0,59.0,9.0,19.0,73.0,14.0,4.0,1.91,1.87,1.1,3.0,2.0,1.0,113.91,91.0,91.45,10.0,0.86,1.42,1.42,4.33,4.35,4.3,8471817,8475735,8479291,Ryan Reaves,Greg McKegg,Kevin Rooney
847572284779538478542,Zucker-Rodrigues-Kapanen,line,15,6124.0,0.7,0.63,0.66,64.0,5.67,4.39,14.08,2.02,35.65,27.19,5.33,5.83,5.47,66.0,23.0,22.0,111.0,6.0,4.0,1.0,7.0,1.0,28.0,43.0,60.0,83.0,3.0,6.0,37.0,56.0,15.0,11.0,69.0,15.0,5.0,2.33,1.89,1.45,3.0,2.0,1.0,112.37,89.0,90.8,7.0,0.9,0.99,0.97,5.6,5.7,5.54,34.25,2.45,2.07,7.83,1.02,17.98,14.64,2.44,2.52,2.5,38.0,8.0,19.0,65.0,0.0,2.0,0.0,11.0,1.0,12.0,20.0,38.0,46.0,6.0,12.0,46.0,44.0,14.0,17.0,35.0,10.0,1.0,1.09,1.15,0.21,0.0,0.0,0.0,64.7,46.0,46.09,9.0,0.42,0.28,0.28,2.59,2.65,2.65,8475722,8477953,8478542,Jason Zucker,Kasperi Kapanen,Evan Rodrigues
847528784757918477956,Hall-Haula-Pastrnak,line,44,25186.0,0.56,0.56,0.56,228.27,18.43,15.11,54.51,7.58,131.18,95.65,18.14,18.62,18.32,251.0,78.0,88.0,417.0,27.0,10.0,6.0,70.0,9.0,95.0,118.0,224.0,302.0,29.0,72.0,212.0,179.0,62.0,70.0,252.0,66.0,11.0,7.64,7.72,3.07,9.0,11.0,7.0,428.83,329.0,336.13,31.0,3.11,2.23,2.23,18.91,19.13,18.97,180.52,14.52,11.99,43.28,5.86,100.61,74.05,14.33,14.37,14.17,184.0,71.0,77.0,332.0,12.0,8.0,0.0,52.0,12.0,69.0,102.0,172.0,243.0,28.0,70.0,208.0,210.0,72.0,66.0,190.0,55.0,10.0,5.42,6.57,2.53,5.0,4.0,3.0,323.83,255.0,250.26,32.0,2.48,1.64,1.45,15.22,15.04,14.92,8475287,8475791,8477956,Erik Haula,Taylor Hall,David Pastrnak
847522584757458475791,Hall-Coyle-Smith,line,31,6329.0,0.44,0.5,0.53,64.95,4.0,4.11,15.79,2.06,39.37,27.69,3.95,4.01,3.96,75.0,18.0,23.0,116.0,4.0,1.0,0.0,23.0,2.0,35.0,28.0,71.0,89.0,7.0,14.0,50.0,45.0,11.0,23.0,79.0,12.0,2.0,2.14,1.41,0.45,2.0,1.0,1.0,116.84,93.0,93.49,12.0,0.83,0.07,0.07,4.76,4.77,4.72,61.37,5.02,3.9,15.13,1.95,33.31,24.68,4.89,4.94,4.81,59.0,25.0,32.0,116.0,6.0,7.0,1.0,15.0,4.0,27.0,25.0,53.0,78.0,4.0,8.0,61.0,55.0,20.0,12.0,65.0,13.0,6.0,1.75,1.59,1.68,1.0,3.0,2.0,113.82,84.0,82.97,9.0,0.8,1.47,1.47,4.36,4.24,4.19,8475225,8475745,8475791,Craig Smith,Charlie Coyle,Taylor Hall
847647984779608480113,Iafallo-Danault-Kempe,line,17,6350.0,0.55,0.6,0.61,77.36,6.36,5.07,18.57,2.51,43.56,30.94,5.94,6.24,5.85,80.0,27.0,27.0,134.0,6.0,7.0,2.0,26.0,2.0,32.0,34.0,74.0,101.0,5.0,8.0,70.0,37.0,13.0,10.0,77.0,24.0,6.0,1.92,2.76,1.67,0.0,4.0,2.0,131.84,107.0,105.4,6.0,1.05,1.7,1.7,5.71,5.6,5.36,49.11,5.2,3.48,11.25,1.61,26.03,19.42,5.0,5.44,5.22,53.0,14.0,22.0,89.0,5.0,6.0,0.0,14.0,0.0,18.0,24.0,48.0,62.0,4.0,11.0,51.0,36.0,6.0,12.0,44.0,16.0,7.0,1.48,1.72,2.0,2.0,2.0,1.0,91.88,67.0,69.19,10.0,0.73,1.37,1.37,4.56,4.73,4.68,8476479,8477960,8480113,Phillip Danault,Adrian Kempe,Alex Iafallo
847940784810688481559,Bratt-Sharangovich-Hughes,line,24,9995.0,0.59,0.58,0.57,116.62,10.1,7.89,26.39,3.95,65.05,49.63,9.89,10.16,9.94,123.0,40.0,55.0,218.0,11.0,6.0,4.0,30.0,3.0,51.0,62.0,112.0,152.0,11.0,25.0,61.0,24.0,23.0,39.0,123.0,34.0,6.0,3.97,4.08,2.04,2.0,5.0,4.0,217.24,163.0,163.11,20.0,1.62,1.68,1.68,10.04,10.06,9.93,88.31,6.94,5.57,20.75,2.84,48.46,36.43,6.9,7.0,6.95,95.0,26.0,38.0,159.0,14.0,2.0,0.0,27.0,6.0,28.0,44.0,81.0,107.0,9.0,21.0,107.0,68.0,30.0,29.0,94.0,22.0,5.0,2.85,2.81,1.28,5.0,7.0,2.0,161.34,121.0,122.69,18.0,1.15,0.27,0.27,7.81,7.89,7.87,8479407,8481068,8481559,Jesper Bratt,Yegor Sharangovich,Jack Hughes
847061084764198480789,Parise-Pageau-Wahlstrom,line,30,11798.0,0.59,0.48,0.51,103.4,8.27,7.01,25.4,3.38,60.02,43.92,8.14,8.41,8.28,108.0,40.0,36.0,184.0,8.0,6.0,1.0,32.0,7.0,56.0,39.0,100.0,140.0,12.0,24.0,125.0,90.0,21.0,38.0,119.0,20.0,9.0,3.44,2.29,2.55,3.0,4.0,1.0,188.3,148.0,151.81,26.0,1.44,1.32,1.32,8.39,8.53,8.41,99.05,5.71,5.87,24.16,3.23,58.53,43.49,5.55,5.72,5.55,101.0,40.0,58.0,199.0,6.0,2.0,0.0,21.0,1.0,48.0,63.0,95.0,135.0,13.0,26.0,79.0,77.0,20.0,35.0,123.0,16.0,2.0,3.37,1.75,0.6,5.0,1.0,0.0,195.57,141.0,139.27,21.0,1.19,0.36,0.36,6.55,6.5,6.41,8470610,8476419,8480789,Zach Parise,Jean-Gabriel Pageau,Oliver Wahlstrom
847698184800188481540,Caufield-Suzuki-Anderson,line,30,15300.0,0.46,0.5,0.52,134.35,10.18,8.92,32.36,4.26,75.76,54.53,9.98,10.07,9.88,130.0,56.0,56.0,242.0,12.0,10.0,2.0,25.0,1.0,64.0,74.0,118.0,174.0,21.0,42.0,129.0,94.0,26.0,73.0,145.0,33.0,8.0,4.01,4.02,2.15,6.0,5.0,1.0,236.36,186.0,182.67,50.0,1.84,1.76,1.76,10.26,10.14,10.04,125.72,12.15,8.35,29.91,4.1,68.57,49.94,11.67,12.52,12.0,129.0,44.0,65.0,238.0,11.0,8.0,1.0,27.0,4.0,52.0,71.0,118.0,162.0,21.0,42.0,116.0,112.0,35.0,61.0,120.0,39.0,14.0,3.69,4.93,3.52,5.0,6.0,0.0,244.32,173.0,177.82,42.0,1.75,1.92,1.92,11.97,12.27,12.05,8476981,8480018,8481540,Josh Anderson,Nick Suzuki,Cole Caufield
847416184764328479339,Laine-Jenner-Voracek,line,27,11907.0,0.41,0.45,0.45,94.47,7.68,6.13,22.21,2.99,51.66,39.34,7.59,7.56,7.47,93.0,37.0,43.0,173.0,10.0,3.0,1.0,22.0,7.0,34.0,54.0,83.0,120.0,15.0,33.0,108.0,52.0,25.0,44.0,99.0,26.0,5.0,3.07,3.16,1.45,4.0,4.0,2.0,170.75,130.0,128.54,24.0,1.26,0.53,0.53,8.41,8.3,8.21,115.64,10.83,8.02,27.59,3.97,63.23,46.36,10.33,11.0,10.49,124.0,36.0,51.0,211.0,6.0,9.0,0.0,33.0,5.0,44.0,63.0,118.0,154.0,15.0,33.0,98.0,51.0,32.0,28.0,115.0,37.0,8.0,3.69,4.64,2.5,5.0,1.0,0.0,212.27,160.0,160.5,12.0,1.66,2.69,2.54,9.95,10.06,9.8,8474161,8476432,8479339,Jakub Voracek,Boone Jenner,Patrik Laine
847645884782118478550,Hunt-Strome-Panarin,line,32,17320.0,0.49,0.52,0.5,145.16,11.42,9.68,34.52,4.84,84.7,60.84,11.09,11.43,11.09,146.0,60.0,76.0,282.0,11.0,15.0,2.0,36.0,4.0,62.0,78.0,135.0,195.0,23.0,55.0,109.0,109.0,52.0,36.0,158.0,38.0,10.0,4.15,4.49,2.77,4.0,5.0,2.0,281.66,206.0,206.19,16.0,1.98,2.66,2.66,10.74,10.74,10.55,146.31,11.87,9.45,34.85,4.74,81.4,61.7,11.46,11.84,11.44,151.0,53.0,60.0,264.0,14.0,13.0,2.0,33.0,8.0,58.0,78.0,137.0,190.0,23.0,52.0,156.0,128.0,39.0,41.0,155.0,38.0,11.0,4.47,4.58,2.82,6.0,6.0,2.0,265.68,204.0,203.96,24.0,1.95,2.37,2.37,11.45,11.44,11.28,8476458,8478211,8478550,Ryan Strome,Dryden Hunt,Artemi Panarin
