playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_TOI
8473440,Will O'Neill,1,565.0,12.0,-0.07,0.13,0.6,0.31,0.43,0.36,0.47,6.0,1.89,0.05,0.1,0.53,0.06,1.35,0.91,0.05,0.06,0.06,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.24,3.0,3.23,0.0,0.02,0.0,0.0,0.07,0.08,0.08,12.0,2.0,0.0,2.0,8.0,0.0,3.0,1.0,8.0,0.0,0.0,2333.0,0.0,0.0,0.0,0.0,3.0,0.15,0.15,0.16,0.16,3.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,5.37,5.0,5.36,0.04,0.0,0.0,0.19,0.2,0.2,6.37,1.0,0.89,0.95,0.84,4.0,5.0,2.0,11.0,0.0,3.0,0.0,7.0,0.0,2.0,0.36,0.0,0.65,0.0,0.0,0.0,10.34,9.0,8.47,0.12,0.71,0.71,0.42,0.39,0.38,1.51,1.0,29.0,39.0,0.01,0.0,1.0,0.0,1.0,0.0,-0.12,0.0,0.0,565.0
8480761,Mitch Reinke,1,785.0,21.0,0.38,0.33,0.6,0.59,0.6,0.65,0.54,5.0,1.36,0.04,0.08,0.42,0.04,0.86,0.56,0.03,0.04,0.03,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.69,2.0,1.91,0.0,0.02,0.0,0.0,0.06,0.06,0.04,21.0,6.0,2.0,3.0,10.0,3.0,1.0,2.0,15.0,0.0,0.0,2413.0,0.0,0.0,0.0,2.0,7.07,0.25,0.24,0.25,0.24,8.0,3.0,2.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,12.03,11.0,10.65,0.09,0.0,0.0,0.34,0.33,0.32,4.22,0.5,0.46,0.51,0.46,5.0,1.0,3.0,9.0,0.0,1.0,0.0,4.0,1.0,1.0,0.08,0.18,0.24,0.0,0.0,0.0,9.97,6.0,6.3,0.07,0.24,0.24,0.33,0.34,0.33,2.27,1.51,50.0,34.0,0.08,0.0,3.0,0.0,3.0,0.0,-0.010000000000000009,0.0,0.0,785.0
8477981,Roland McKeown,10,7971.0,178.0,3.48,0.49,0.53,0.53,0.55,0.47,0.54,57.0,8.2,0.16,0.4,2.2,0.28,4.99,3.96,0.16,0.16,0.16,0.0,3.0,7.0,5.0,14.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,12.0,3.0,9.0,0.0,3.0,1.0,3.0,12.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,26.75,12.0,12.01,2.0,0.08,0.0,0.0,0.24,0.24,0.24,178.0,21.0,14.0,31.0,112.0,27.0,28.0,21.0,102.0,0.0,0.0,22570.0,9.0,7.0,2.0,5.0,69.63,5.64,5.35,5.7,5.4,69.0,27.0,49.0,145.0,7.0,7.0,3.0,76.0,13.0,7.0,2.16,1.73,1.76,2.0,2.0,3.0,147.74,96.0,97.64,0.93,1.64,1.64,4.88,4.93,4.86,78.27,5.93,5.8,5.96,5.82,77.0,33.0,17.0,127.0,5.0,5.0,1.0,88.0,19.0,3.0,2.46,2.4,1.07,2.0,2.0,1.0,127.81,110.0,110.21,0.98,1.29,1.29,5.63,5.69,5.64,16.52,14.55,394.0,322.0,0.49,0.08,14.0,1.0,11.0,1.0,-0.020000000000000018,3.1614602935641702,0.9032743695897629,797.1
8478842,Andrei Mironov,10,5734.0,138.0,0.82,0.37,0.49,0.42,0.47,0.4,0.48,59.0,2.7,0.13,0.14,0.79,0.09,1.63,1.23,0.13,0.13,0.12,0.0,2.0,3.0,1.0,5.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,12.0,0.0,16.0,1.0,3.0,4.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,9.02,4.0,3.93,3.0,0.03,0.0,0.0,0.16,0.15,0.15,138.0,22.0,8.0,14.0,94.0,23.0,32.0,11.0,72.0,0.0,0.0,21655.0,12.0,0.0,0.0,10.0,32.24,2.13,2.12,2.16,2.14,35.0,11.0,28.0,74.0,4.0,1.0,0.0,41.0,4.0,1.0,1.49,0.42,0.22,3.0,0.0,1.0,75.98,46.0,46.87,0.42,0.09,0.09,2.46,2.49,2.48,49.08,3.66,3.49,3.62,3.44,51.0,18.0,34.0,103.0,2.0,6.0,1.0,54.0,14.0,1.0,1.46,1.88,0.32,1.0,1.0,0.0,100.21,69.0,67.59,0.68,1.0,1.0,3.34,3.28,3.23,13.46,13.78,317.0,357.0,1.41,0.04,13.0,2.0,12.0,2.0,-0.04999999999999999,2.511335891175445,1.8835019183815835,573.4
8480163,Philip Holm,1,912.0,21.0,-0.35,0.36,0.54,0.49,0.5,0.53,0.5,6.0,0.71,0.01,0.03,0.23,0.03,0.43,0.28,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,1.0,0.01,0.0,0.0,0.02,0.02,0.02,21.0,3.0,2.0,3.0,13.0,3.0,3.0,4.0,11.0,0.0,0.0,2270.0,0.0,0.0,0.0,0.0,11.24,1.03,1.01,1.03,1.01,10.0,6.0,1.0,17.0,0.0,0.0,0.0,9.0,7.0,0.0,0.28,0.76,0.0,0.0,0.0,0.0,16.27,16.0,15.65,0.16,0.0,0.0,1.19,1.19,1.17,10.06,1.83,1.78,1.79,1.75,10.0,4.0,4.0,18.0,2.0,0.0,0.0,6.0,4.0,4.0,0.19,0.4,1.24,1.0,1.0,0.0,18.68,14.0,14.29,0.15,0.0,0.0,1.98,1.95,1.89,1.66,1.41,38.0,38.0,0.09,0.0,2.0,0.0,2.0,0.0,-0.010000000000000009,0.0,3.9473684210526314,912.0
8479755,Victor Antipin,47,39116.0,877.0,7.7,0.46,0.45,0.49,0.48,0.48,0.48,233.0,32.01,1.63,2.02,8.48,1.05,19.93,13.89,1.56,1.58,1.51,3.0,6.0,37.0,10.0,26.0,73.0,9.0,0.0,4.0,0.0,9.0,2.0,11.0,21.0,37.0,47.0,8.0,16.0,0.0,13.0,3.0,12.0,45.0,1.0,1.0,1.16,0.17,0.3,0.0,0.0,0.0,70.6,47.0,45.78,7.0,0.41,0.94,0.3,1.74,1.69,1.66,877.0,101.0,75.0,112.0,589.0,114.0,134.0,100.0,529.0,0.0,0.0,98069.0,16.0,4.0,2.0,41.0,276.64,20.23,19.67,20.13,19.56,291.0,97.0,148.0,536.0,19.0,14.0,3.0,307.0,66.0,15.0,8.49,7.55,4.18,10.0,6.0,3.0,523.72,388.0,381.22,3.6,3.28,3.28,20.54,20.26,19.88,302.25,23.99,23.43,24.71,24.13,319.0,109.0,141.0,569.0,24.0,19.0,6.0,336.0,72.0,20.0,9.23,8.6,6.16,13.0,5.0,6.0,588.21,428.0,441.33,4.03,4.84,4.8,23.22,23.84,23.6,53.41,65.03,1390.0,1521.0,2.74,0.65,66.0,16.0,51.0,15.0,0.010000000000000009,1.7486450557316697,0.6442376521116678,832.2553191489362
8470309,Ryan Whitney,41,36953.0,672.0,4.0,0.4,0.46,0.41166157010256266,0.4781578098640468,0.41,0.47,151.0,17.72,0.9,1.0,4.37,0.56,10.34,8.84,0.88,0.91,0.9,0.0,2.0,23.0,3.0,12.0,38.0,6.0,4.0,2.0,0.0,3.0,0.0,6.0,11.0,19.0,22.0,9.0,21.0,0.0,15.0,8.0,33.0,24.0,2.0,0.0,0.71,0.19,0.0,3.0,1.0,0.0,37.1,26.0,26.0,30.0,0.2,1.02,0.1,1.0,1.02,1.01,672.0,72.0,76.0,76.0,448.0,79.0,95.0,76.0,422.0,0.0,0.0,80616.0,21.0,11.0,4.0,46.0,201.44,16.28,16.01,16.3,16.03,202.0,79.0,92.0,373.0,19.0,11.0,1.0,219.0,52.0,10.0,7.02,6.21,3.06,9.0,5.0,3.0,374.55,281.0,281.25,2.76,2.42,2.54,16.5,16.47,16.31,294.32,24.0,23.34,24.36,23.71,291.0,116.0,136.0,543.0,17.0,18.0,3.0,307.0,83.0,17.0,9.6,9.88,4.51,4.0,7.0,6.0,547.74,407.0,410.49,4.06,3.58,3.61,24.44,24.79,24.26,40.84,48.22,922.0,1060.0,1.36,0.46,43.0,10.0,29.0,5.0,-0.06649623976148417,1.850999918815793,2.9226314507617785,901.2926829268292
8468114,Douglas Murray,96,73616.0,822.0,2.67,0.44,0.53,0.4302787437513584,0.49278652519106625,0.46,0.51,205.0,30.17,0.88,1.79,8.38,1.03,19.96,13.96,0.86,0.89,0.87,1.0,4.0,25.0,21.0,30.0,76.0,6.0,1.0,1.0,0.0,7.0,0.0,24.0,13.0,24.0,45.0,10.0,29.0,0.0,81.0,6.0,10.0,46.0,0.0,0.0,0.88,0.0,0.0,1.0,0.0,0.0,77.84,46.0,47.09,19.0,0.35,0.05,0.12,1.11,1.13,1.11,822.0,80.0,99.0,130.0,513.0,104.0,103.0,88.0,527.0,0.0,0.0,202155.0,29.0,27.0,9.0,72.0,276.66,18.73,18.33,19.11,18.7,266.0,123.0,144.0,533.0,28.0,19.0,4.0,321.0,60.0,8.0,9.32,7.14,2.27,7.0,5.0,4.0,542.7,389.0,394.96,3.67,3.23,3.04,19.36,19.66,19.47,328.32,24.22,23.6,24.18,23.55,322.0,138.0,195.0,655.0,24.0,22.0,6.0,366.0,76.0,18.0,10.0,9.06,5.16,13.0,7.0,4.0,649.77,460.0,457.99,4.34,4.71,5.2,23.37,23.28,22.91,53.78,47.1,1272.0,1224.0,2.44,0.32,49.0,8.0,42.0,7.0,-0.06250778143970787,1.3692675505324932,0.9291458378613344,766.8333333333334
8476411,Jonathan Racine,1,826.0,21.0,-0.55,0.19,0.31,0.35,0.45,0.32,0.4,4.0,0.61,0.01,0.03,0.17,0.02,0.47,0.31,0.01,0.01,0.01,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.96,1.0,1.03,1.0,0.01,0.0,0.0,0.01,0.01,0.01,21.0,4.0,1.0,2.0,14.0,0.0,5.0,4.0,12.0,0.0,0.0,2046.0,2.0,0.0,0.0,3.0,5.06,0.28,0.28,0.29,0.28,5.0,2.0,4.0,11.0,0.0,0.0,0.0,5.0,2.0,0.0,0.08,0.21,0.0,0.0,0.0,0.0,10.77,7.0,6.84,0.07,0.0,0.0,0.36,0.36,0.35,10.87,1.22,1.21,1.23,1.22,13.0,2.0,5.0,20.0,1.0,2.0,1.0,11.0,3.0,1.0,0.33,0.38,0.51,0.0,0.0,1.0,21.28,15.0,15.41,0.14,0.56,0.56,0.8,0.8,0.8,0.8,1.76,30.0,37.0,0.03,0.0,2.0,0.0,2.0,0.0,-0.10000000000000003,0.0,4.358353510895884,826.0
8469798,Maxime Fortunus,1,913.0,19.0,0.55,0.55,0.41,0.43,0.36,0.43,0.33,3.0,0.66,0.02,0.04,0.29,0.03,0.39,0.24,0.02,0.02,0.02,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.08,1.0,0.96,0.0,0.01,0.0,0.0,0.03,0.03,0.03,19.0,0.0,2.0,2.0,15.0,1.0,2.0,0.0,16.0,0.0,0.0,2062.0,0.0,0.0,0.0,1.0,7.29,0.63,0.61,0.67,0.65,5.0,5.0,3.0,13.0,1.0,0.0,0.0,6.0,4.0,0.0,0.24,0.39,0.0,0.0,1.0,0.0,13.74,10.0,10.52,0.1,0.0,0.0,0.73,0.78,0.76,8.93,0.51,0.51,0.47,0.47,8.0,5.0,4.0,17.0,0.0,1.0,0.0,11.0,2.0,0.0,0.26,0.25,0.0,0.0,0.0,0.0,15.46,13.0,11.86,0.13,0.02,0.02,0.62,0.57,0.57,0.78,1.14,21.0,38.0,0.02,0.0,1.0,0.0,1.0,0.0,0.07,3.9430449069003286,0.0,913.0
8470685,Alexander Sulzer,42,38092.0,311.0,5.47,0.48,0.45,0.44922608421715843,0.44201653138729613,0.5,0.43,65.0,10.28,0.4,0.68,2.47,0.34,7.14,4.98,0.38,0.41,0.39,0.0,1.0,11.0,5.0,10.0,26.0,4.0,3.0,1.0,0.0,2.0,0.0,6.0,4.0,8.0,13.0,4.0,8.0,0.0,5.0,1.0,8.0,15.0,1.0,0.0,0.25,0.14,0.0,2.0,1.0,0.0,26.07,16.0,16.12,15.0,0.13,0.25,0.0,0.53,0.54,0.52,311.0,28.0,29.0,63.0,191.0,52.0,48.0,30.0,181.0,0.0,0.0,80574.0,8.0,6.0,3.0,16.0,123.15,10.23,9.62,10.1,9.49,127.0,46.0,73.0,246.0,19.0,10.0,2.0,133.0,26.0,14.0,3.6,3.15,3.48,4.0,5.0,2.0,242.34,173.0,170.95,1.65,2.58,2.77,9.11,9.04,8.85,123.54,11.22,10.97,11.35,11.1,122.0,49.0,63.0,234.0,9.0,10.0,2.0,123.0,40.0,8.0,4.14,4.83,2.25,4.0,3.0,2.0,239.77,171.0,174.32,1.74,2.07,2.23,10.74,10.95,10.83,19.32,23.82,423.0,557.0,0.53,0.15,19.0,6.0,15.0,4.0,0.007209552829862298,1.7956526304735902,1.4176204977423081,906.952380952381
8460492,Ed Jovanovski,43,31732.0,98.0,1.1,0.41,0.47,0.47533972015630904,0.5219559941756997,0.49,0.47,33.0,6.25,0.16,0.34,1.55,0.2,3.89,2.85,0.16,0.15,0.15,0.0,0.0,5.0,4.0,5.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,5.0,9.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,13.06,9.0,8.41,12.0,0.07,0.04,0.0,0.23,0.22,0.21,98.0,13.0,12.0,15.0,58.0,16.0,13.0,11.0,58.0,0.0,0.0,92715.0,0.0,2.0,1.0,4.0,32.91,1.68,1.65,1.61,1.59,34.0,12.0,21.0,67.0,20.0,1.0,0.0,41.0,4.0,1.0,1.01,0.46,0.2,0.0,1.0,0.0,63.6,46.0,43.7,0.38,0.04,0.04,2.01,1.94,1.92,35.01,2.4,2.38,2.5,2.47,37.0,11.0,16.0,64.0,6.0,1.0,0.0,37.0,11.0,0.0,1.08,1.32,0.0,2.0,4.0,0.0,66.7,48.0,49.89,0.46,0.11,0.11,2.75,2.85,2.83,7.2,8.16,179.0,202.0,0.41,0.12,7.0,2.0,5.0,2.0,-0.04661627401939067,2.269002899281482,1.3614017395688895,737.953488372093
8475248,Alexander Urbom,21,15944.0,17.0,-0.15,0.35,0.74,0.44146763672854994,0.5246681450619358,0.5,0.59,6.0,0.65,0.02,0.05,0.17,0.02,0.43,0.32,0.02,0.02,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.04,10.0,0.01,0.0,0.0,0.03,0.03,0.03,17.0,2.0,1.0,2.0,12.0,1.0,3.0,1.0,12.0,0.0,0.0,44643.0,0.0,0.0,0.0,1.0,4.58,0.24,0.24,0.23,0.23,4.0,2.0,1.0,7.0,8.0,0.0,0.0,5.0,1.0,0.0,0.08,0.15,0.0,0.0,0.0,0.0,7.21,6.0,6.2,0.05,0.0,0.0,0.29,0.28,0.28,4.75,0.44,0.44,0.44,0.44,6.0,0.0,2.0,8.0,1.0,0.0,0.0,4.0,1.0,1.0,0.12,0.11,0.2,0.0,1.0,0.0,7.76,6.0,5.82,0.04,0.0,0.0,0.48,0.48,0.48,1.19,0.42,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08320050833338588,1.806322127446061,2.257902659307576,759.2380952380952
8467931,Matt Carkner,75,52833.0,366.0,2.18,0.53,0.51,0.5030321957867242,0.4970888344584503,0.5,0.5,122.0,20.62,0.55,1.01,5.42,0.65,12.14,10.23,0.54,0.54,0.54,2.0,0.0,19.0,11.0,11.0,41.0,2.0,0.0,0.0,0.0,6.0,0.0,11.0,13.0,19.0,30.0,17.0,46.0,0.0,26.0,3.0,6.0,30.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,40.79,30.0,29.96,17.0,0.2,0.0,0.0,0.74,0.74,0.73,366.0,42.0,35.0,58.0,231.0,59.0,54.0,55.0,198.0,0.0,0.0,167390.0,46.0,24.0,6.0,19.0,140.58,11.14,10.9,11.19,10.95,144.0,51.0,71.0,266.0,26.0,8.0,0.0,148.0,39.0,8.0,4.42,4.68,2.04,4.0,5.0,1.0,267.77,195.0,196.53,1.94,1.58,1.58,11.5,11.52,11.35,138.2,9.96,9.53,9.81,9.39,132.0,60.0,67.0,259.0,12.0,6.0,2.0,156.0,28.0,8.0,4.62,3.2,2.15,5.0,5.0,2.0,254.56,192.0,189.52,1.75,1.74,1.94,9.77,9.64,9.55,29.98,28.82,706.0,734.0,1.46,0.07,24.0,3.0,21.0,2.0,0.005943361328273888,1.7716200102208846,1.1583669297598091,704.44
8466309,Mike Mottau,8,5039.0,126.0,-1.97,0.41,0.58,0.4,0.57,0.39,0.54,45.0,1.07,0.02,0.04,0.25,0.04,0.39,1.26,0.02,0.02,0.02,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.21,2.0,1.98,0.0,0.01,0.0,0.0,0.03,0.03,0.03,126.0,14.0,8.0,19.0,85.0,19.0,21.0,12.0,74.0,0.0,0.0,16831.0,4.0,0.0,0.0,3.0,32.75,2.58,2.52,2.62,2.57,34.0,13.0,14.0,61.0,3.0,3.0,1.0,40.0,5.0,2.0,1.39,0.71,0.48,1.0,2.0,0.0,61.48,47.0,47.45,0.47,0.62,0.62,2.43,2.5,2.48,54.24,3.76,3.69,3.72,3.64,56.0,19.0,17.0,92.0,6.0,4.0,0.0,61.0,12.0,2.0,1.83,1.45,0.48,5.0,1.0,0.0,91.51,75.0,74.6,0.73,0.66,0.69,3.81,3.78,3.75,13.02,9.43,277.0,213.0,0.16,0.07,5.0,2.0,4.0,2.0,-0.16999999999999993,2.1432823973010517,0.0,629.875
8475332,Adam Almquist,2,1850.0,45.0,0.9,0.43,0.39,0.5,0.44,0.51,0.45,10.0,1.52,0.18,0.09,0.3,0.04,0.78,0.61,0.18,0.18,0.18,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.07,0.12,0.0,0.0,1.0,0.0,3.15,2.0,2.02,0.0,0.02,0.0,0.0,0.2,0.2,0.2,45.0,4.0,4.0,8.0,29.0,3.0,8.0,11.0,23.0,0.0,0.0,4428.0,0.0,0.0,0.0,0.0,13.02,0.98,0.97,1.0,0.99,15.0,3.0,3.0,21.0,2.0,1.0,0.0,14.0,4.0,0.0,0.49,0.49,0.0,0.0,2.0,0.0,21.23,18.0,18.16,0.15,0.18,0.18,0.95,0.96,0.96,12.62,1.33,1.29,1.33,1.29,15.0,2.0,4.0,21.0,2.0,1.0,1.0,12.0,3.0,2.0,0.32,0.51,0.5,0.0,1.0,1.0,20.98,17.0,17.08,0.16,0.23,0.23,1.26,1.25,1.22,2.04,3.14,51.0,65.0,0.24,0.0,4.0,0.0,2.0,0.0,0.06,3.891891891891892,0.0,925.0
8465202,Sami Salo,117,100311.0,1022.0,11.0,0.46,0.51,0.4901852239535046,0.5024066838196353,0.45,0.49,188.0,31.99,0.97,1.8,8.03,1.05,19.84,16.31,0.96,0.96,0.95,2.0,5.0,36.0,12.0,22.0,70.0,8.0,1.0,2.0,0.0,8.0,2.0,15.0,20.0,35.0,47.0,6.0,12.0,0.0,32.0,12.0,13.0,47.0,1.0,0.0,0.81,0.16,0.0,1.0,0.0,0.0,68.4,48.0,46.78,16.0,0.36,0.53,0.0,1.33,1.31,1.29,1022.0,114.0,147.0,246.0,515.0,114.0,124.0,172.0,612.0,0.0,0.0,239803.0,12.0,2.0,1.0,41.0,291.99,23.3,22.95,23.27,22.91,301.0,106.0,130.0,537.0,74.0,15.0,6.0,307.0,85.0,15.0,8.86,10.29,4.15,11.0,16.0,7.0,530.94,407.0,403.19,4.11,3.9,3.22,24.2,24.09,23.88,358.14,27.78,26.85,27.94,27.0,344.0,160.0,160.0,664.0,26.0,28.0,4.0,401.0,83.0,20.0,12.21,10.17,5.41,8.0,13.0,5.0,672.06,504.0,508.41,4.82,5.3,5.3,27.3,27.42,26.96,61.81,58.75,1324.0,1400.0,3.29,0.81,58.0,19.0,48.0,14.0,-0.012221459866130657,2.655740646589108,0.5742141938571044,857.3589743589744
8469992,Sheldon Brookbank,74,54237.0,412.0,3.52,0.47,0.53,0.5165171377472944,0.5496119216711735,0.52,0.54,142.0,24.16,0.81,1.43,6.39,0.81,15.04,11.52,0.79,0.81,0.78,0.0,0.0,23.0,13.0,14.0,50.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,16.0,23.0,36.0,7.0,14.0,0.0,27.0,8.0,14.0,34.0,2.0,0.0,0.64,0.17,0.0,0.0,0.0,0.0,50.13,36.0,35.94,27.0,0.28,0.64,0.09,1.0,0.99,0.97,412.0,40.0,28.0,52.0,292.0,57.0,51.0,49.0,255.0,0.0,1.0,168265.0,14.0,4.0,2.0,32.0,147.43,10.53,10.22,10.7,10.39,143.0,62.0,65.0,270.0,30.0,9.0,1.0,161.0,39.0,5.0,4.45,4.35,1.73,2.0,5.0,1.0,276.1,205.0,209.09,2.03,2.02,2.02,10.55,10.73,10.56,135.79,11.82,11.11,11.59,10.9,140.0,48.0,74.0,262.0,11.0,16.0,2.0,142.0,34.0,12.0,4.16,4.28,3.38,4.0,5.0,2.0,255.93,188.0,183.63,1.96,3.75,3.99,9.8,9.63,9.49,35.52,31.74,852.0,753.0,1.0,0.02,33.0,1.0,23.0,1.0,-0.0330947839238791,1.9912605785718236,1.7921345207146413,732.9324324324324
