playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_corsi_influence
8473560,Korbinian Holzer,50,41332.0,985.0,-1.68,0.42,0.47,0.42,0.49,0.43,0.49,254.0,36.59,1.58,2.16,9.64,1.21,22.99,17.42,1.55,1.61,1.58,0.0,2.0,37.0,18.0,17.0,72.0,3.0,1.0,4.0,1.0,11.0,1.0,14.0,24.0,36.0,54.0,16.0,35.0,0.0,85.0,1.0,26.0,50.0,4.0,1.0,0.86,0.45,0.26,0.0,0.0,1.0,72.11,55.0,55.19,23.0,0.43,0.76,0.27,1.74,1.75,1.73,985.0,73.0,100.0,127.0,685.0,123.0,148.0,89.0,625.0,0.0,0.0,104697.0,35.0,17.0,7.0,81.0,281.52,20.94,20.53,21.07,20.65,279.0,118.0,133.0,530.0,18.0,18.0,4.0,314.0,63.0,20.0,8.3,7.62,5.01,7.0,5.0,6.0,528.55,397.0,396.33,3.77,3.57,3.61,21.1,21.16,20.99,374.19,28.98,28.1,28.91,28.03,372.0,162.0,187.0,721.0,23.0,23.0,5.0,430.0,81.0,23.0,12.99,9.73,6.26,5.0,11.0,7.0,722.21,534.0,533.44,5.12,5.0,5.0,29.03,28.99,28.53,59.9,68.3,1585.0,1619.0,2.1,0.69,75.0,28.0,59.0,20.0,-0.07,1.5677925094357883,2.0032904287235067,2.2734046315072356
8474717,Mark Barberio,21,15799.0,342.0,4.83,0.47,0.54,0.51,0.51,0.5,0.51,110.0,22.01,0.85,1.2,5.57,0.69,13.14,10.56,0.83,0.84,0.82,2.0,0.0,29.0,3.0,14.0,46.0,2.0,0.0,1.0,0.0,13.0,0.0,9.0,9.0,29.0,32.0,8.0,16.0,0.0,12.0,6.0,11.0,30.0,2.0,0.0,0.65,0.2,0.0,0.0,0.0,0.0,46.49,32.0,32.2,8.0,0.24,0.15,0.0,1.09,1.07,1.05,342.0,12.0,33.0,34.0,263.0,67.0,51.0,43.0,181.0,0.0,0.0,45323.0,16.0,6.0,3.0,15.0,134.77,9.3,9.13,9.42,9.25,141.0,51.0,78.0,270.0,13.0,9.0,1.0,160.0,27.0,5.0,4.53,3.47,1.31,6.0,3.0,4.0,275.52,192.0,195.34,1.73,1.23,1.23,9.74,9.9,9.81,137.86,10.59,10.17,10.62,10.21,135.0,58.0,68.0,261.0,9.0,9.0,0.0,155.0,26.0,12.0,3.94,3.45,3.2,3.0,3.0,3.0,256.08,193.0,191.0,1.79,2.28,2.48,9.89,9.88,9.74,30.95,26.66,702.0,673.0,0.83,0.12,19.0,2.0,13.0,2.0,0.0,2.962212798278372,1.822900183555921,
8476884,Derrick Pouliot,13,11135.0,208.0,5.55,0.43,0.46,0.5425729681185452,0.4735729173670409,0.53,0.46,54.0,11.72,0.49,0.65,2.92,0.38,6.97,5.59,0.49,0.5,0.49,3.0,1.0,8.0,9.0,13.0,30.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,8.0,17.0,2.0,4.0,0.0,10.0,3.0,10.0,15.0,2.0,0.0,0.27,0.23,0.0,0.0,0.0,0.0,30.78,17.0,17.64,8.0,0.13,0.0,0.0,0.62,0.63,0.62,208.0,23.0,12.0,26.0,147.0,27.0,29.0,23.0,129.0,0.0,0.0,29746.0,4.0,0.0,0.0,14.0,87.58,6.49,6.41,6.53,6.45,80.0,45.0,47.0,172.0,10.0,1.0,1.0,101.0,21.0,3.0,3.12,2.6,0.78,5.0,4.0,1.0,172.93,125.0,125.88,1.19,0.26,0.26,7.43,7.48,7.39,81.59,8.49,7.92,8.53,7.94,78.0,32.0,42.0,152.0,4.0,10.0,1.0,76.0,26.0,8.0,2.37,3.42,2.7,0.0,2.0,2.0,150.58,110.0,109.67,1.22,2.54,2.54,7.17,7.2,6.98,17.35,20.09,342.0,381.0,0.52,0.01,11.0,1.0,9.0,1.0,0.0690000507515042,3.233048944768747,2.5864391558149977,
8471242,Mike Green,50,53831.0,1118.0,7.98,0.5,0.46,0.48,0.47,0.49,0.47,107.0,59.97,2.06,3.19,16.53,2.12,35.16,27.93,2.04,2.03,2.0,1.0,4.0,57.0,30.0,43.0,130.0,7.0,2.0,2.0,0.0,17.0,1.0,29.0,36.0,55.0,85.0,15.0,30.0,0.0,59.0,12.0,39.0,85.0,1.0,1.0,1.68,0.14,0.24,1.0,1.0,0.0,126.39,87.0,85.02,29.0,0.64,0.18,0.13,2.57,2.53,2.5,1118.0,116.0,119.0,212.0,671.0,133.0,135.0,169.0,681.0,0.0,0.0,90544.0,30.0,14.0,6.0,59.0,394.64,31.76,30.96,31.34,30.54,408.0,141.0,167.0,716.0,23.0,29.0,4.0,420.0,98.0,31.0,11.31,12.04,8.42,9.0,8.0,6.0,698.53,549.0,538.7,5.2,6.24,6.52,30.45,30.17,29.86,415.65,32.37,31.51,33.01,32.12,439.0,143.0,208.0,790.0,43.0,24.0,9.0,455.0,100.0,27.0,13.07,11.86,7.45,17.0,12.0,14.0,812.13,582.0,595.03,5.59,4.84,4.84,33.12,33.84,33.38,55.0,64.02,1247.0,1385.0,4.46,0.59,82.0,16.0,70.0,14.0,0.01,1.5381471642733742,1.9394029462577325,3.8466772411358914
8475430,Brandon Manning,9,5932.0,138.0,1.6,0.5,0.5,0.49,0.5,0.54,0.51,51.0,8.88,0.29,0.53,2.5,0.3,5.49,3.9,0.29,0.28,0.28,0.0,0.0,8.0,5.0,3.0,16.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,5.0,7.0,12.0,2.0,7.0,0.0,10.0,1.0,8.0,13.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,15.79,13.0,12.96,5.0,0.1,0.0,0.0,0.39,0.38,0.38,138.0,10.0,10.0,22.0,96.0,21.0,19.0,17.0,81.0,0.0,0.0,21461.0,7.0,11.0,4.0,6.0,42.49,3.0,2.9,2.92,2.82,36.0,23.0,14.0,73.0,1.0,3.0,0.0,46.0,10.0,3.0,0.96,1.22,0.82,1.0,0.0,0.0,69.86,59.0,57.29,0.57,0.82,0.82,2.75,2.69,2.67,36.4,3.01,2.98,3.16,3.13,35.0,16.0,26.0,77.0,2.0,1.0,0.0,40.0,9.0,2.0,1.23,1.23,0.55,0.0,2.0,0.0,81.83,51.0,53.21,0.5,0.17,0.17,3.34,3.49,3.46,14.81,15.09,325.0,321.0,0.47,0.02,7.0,1.0,6.0,1.0,-0.01,0.6068779501011463,3.034389750505732,
8478073,Anton Lindholm,4,2532.0,63.0,1.07,0.68,0.45,0.49,0.5,0.48,0.49,23.0,1.48,0.02,0.05,0.4,0.04,0.77,0.72,0.02,0.02,0.02,0.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.01,0.0,0.01,0.0,0.0,0.03,0.03,0.03,63.0,3.0,10.0,9.0,41.0,8.0,10.0,8.0,37.0,0.0,0.0,7872.0,0.0,0.0,0.0,3.0,21.99,1.89,1.88,2.04,2.02,24.0,6.0,11.0,41.0,3.0,1.0,1.0,23.0,6.0,1.0,0.75,0.84,0.31,1.0,1.0,1.0,44.56,30.0,32.51,0.3,0.09,0.09,2.11,2.26,2.24,22.51,0.9,0.9,0.88,0.88,25.0,7.0,11.0,43.0,1.0,0.0,0.0,30.0,2.0,0.0,0.65,0.25,0.0,1.0,0.0,0.0,41.11,32.0,30.66,0.24,0.0,0.0,1.14,1.11,1.1,5.08,6.1,146.0,147.0,0.08,0.0,5.0,0.0,3.0,0.0,-0.01,4.265402843601897,0.0,
8470318,Jonathan Ericsson,18,13562.0,308.0,-3.05,0.4,0.42,0.42,0.44,0.44,0.44,97.0,13.76,0.4,0.82,3.75,0.49,8.99,6.55,0.4,0.38,0.37,0.0,0.0,16.0,5.0,10.0,31.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,7.0,16.0,21.0,2.0,4.0,0.0,21.0,0.0,18.0,21.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,29.27,21.0,19.78,13.0,0.16,0.32,0.0,0.56,0.53,0.52,308.0,29.0,29.0,44.0,206.0,37.0,41.0,39.0,191.0,0.0,0.0,38966.0,4.0,4.0,2.0,11.0,102.89,7.81,7.55,7.57,7.33,105.0,38.0,34.0,177.0,2.0,5.0,0.0,113.0,24.0,6.0,3.15,2.88,1.79,1.0,0.0,1.0,169.94,143.0,137.89,1.31,1.36,1.36,7.7,7.48,7.4,134.42,11.82,11.53,12.41,12.1,134.0,50.0,56.0,240.0,14.0,11.0,5.0,139.0,33.0,12.0,4.54,3.92,3.35,6.0,2.0,6.0,254.58,184.0,193.54,1.86,2.62,2.62,10.99,11.49,11.34,19.87,27.3,486.0,611.0,0.96,0.35,16.0,4.0,14.0,4.0,-0.02,0.5308951482082288,3.450818463353488,
8471392,Roman Polak,41,33625.0,765.0,0.85,0.49,0.53,0.44,0.51,0.45,0.5,206.0,32.8,1.63,1.99,8.32,1.13,19.67,14.26,1.57,1.61,1.54,0.0,3.0,32.0,15.0,21.0,68.0,3.0,0.0,1.0,0.0,10.0,0.0,12.0,24.0,32.0,47.0,6.0,12.0,0.0,86.0,4.0,15.0,42.0,4.0,1.0,0.93,0.41,0.29,0.0,0.0,0.0,68.55,47.0,46.92,13.0,0.4,0.18,0.03,2.0,1.97,1.9,765.0,63.0,90.0,132.0,480.0,127.0,98.0,88.0,452.0,0.0,0.0,88479.0,12.0,2.0,1.0,63.0,236.42,19.41,18.82,19.45,18.85,244.0,82.0,117.0,443.0,13.0,15.0,3.0,251.0,57.0,18.0,7.31,6.94,5.16,7.0,2.0,4.0,443.77,326.0,326.11,3.1,3.83,3.61,18.83,18.73,18.5,277.39,20.51,20.07,20.62,20.18,269.0,125.0,171.0,565.0,21.0,17.0,3.0,304.0,77.0,13.0,7.82,9.29,3.39,5.0,13.0,3.0,566.7,394.0,395.62,3.66,3.15,3.15,21.02,21.07,20.78,59.97,53.8,1365.0,1321.0,3.07,0.18,50.0,10.0,37.0,7.0,-0.07,1.39182156133829,1.39182156133829,2.2108935004431594
8477337,John Gilmour,4,3710.0,82.0,0.28,0.61,0.36,0.5,0.46,0.51,0.44,16.0,4.52,0.46,0.3,1.17,0.15,2.22,1.69,0.44,0.47,0.46,0.0,0.0,4.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,0.09,0.17,0.2,0.0,0.0,0.0,8.87,6.0,6.12,1.0,0.06,0.0,0.04,0.48,0.5,0.49,82.0,5.0,11.0,17.0,49.0,13.0,16.0,10.0,43.0,0.0,0.0,8464.0,0.0,0.0,0.0,1.0,31.14,2.95,2.86,2.91,2.82,32.0,12.0,9.0,53.0,0.0,2.0,0.0,31.0,10.0,3.0,1.01,1.23,0.71,0.0,0.0,0.0,51.17,44.0,43.49,0.43,0.34,0.34,3.04,2.99,2.95,29.98,1.88,1.82,1.93,1.87,30.0,13.0,9.0,52.0,2.0,2.0,0.0,37.0,4.0,2.0,0.89,0.46,0.53,0.0,1.0,1.0,53.92,43.0,43.66,0.38,0.38,0.38,1.87,1.92,1.9,3.51,6.21,101.0,120.0,0.17,0.0,3.0,0.0,3.0,0.0,0.0399999999999999,0.0,0.9703504043126684,
8477502,Samuel Morin,1,752.0,16.0,-0.3,0.11,0.47,0.45,0.54,0.35,0.52,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,11.0,1.0,5.0,1.0,9.0,0.0,0.0,1989.0,0.0,0.0,0.0,0.0,5.99,0.35,0.35,0.35,0.35,6.0,2.0,5.0,13.0,0.0,0.0,0.0,7.0,1.0,0.0,0.15,0.2,0.0,0.0,0.0,0.0,12.0,8.0,7.66,0.07,0.0,0.0,0.43,0.42,0.42,12.4,2.96,2.55,3.04,2.62,11.0,4.0,1.0,16.0,1.0,5.0,0.0,5.0,3.0,7.0,0.14,0.39,2.43,0.0,0.0,1.0,17.69,15.0,15.71,0.22,1.94,1.94,1.24,1.27,1.25,2.08,2.34,33.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.09,0.0,9.574468085106384,
8474611,Cameron Gaunce,3,2045.0,47.0,3.28,0.65,0.53,0.52,0.52,0.55,0.53,16.0,4.25,0.15,0.28,1.11,0.14,2.47,1.86,0.14,0.16,0.15,2.0,1.0,5.0,1.0,1.0,7.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,7.28,6.0,6.32,0.0,0.05,0.98,0.0,0.2,0.22,0.2,47.0,10.0,3.0,10.0,24.0,3.0,10.0,4.0,30.0,0.0,0.0,7567.0,4.0,0.0,0.0,2.0,18.37,2.09,1.94,2.18,2.03,18.0,6.0,5.0,29.0,4.0,3.0,2.0,16.0,3.0,5.0,0.34,0.33,1.43,1.0,0.0,3.0,29.51,24.0,24.51,0.25,0.98,0.98,1.36,1.4,1.33,13.87,1.1,1.1,1.07,1.06,14.0,6.0,7.0,27.0,2.0,0.0,0.0,14.0,5.0,1.0,0.36,0.5,0.24,0.0,1.0,1.0,26.63,20.0,19.81,0.18,0.0,0.0,1.28,1.24,1.24,6.03,5.41,120.0,110.0,0.43,0.06,4.0,1.0,4.0,1.0,0.0,7.041564792176038,0.0,
8468493,Ron Hainsey,64,64153.0,1400.0,10.33,0.47,0.51,0.47,0.49,0.47,0.5,210.0,39.88,1.48,2.17,11.54,1.51,22.75,17.56,1.46,1.48,1.47,1.0,6.0,36.0,21.0,43.0,100.0,8.0,1.0,2.0,0.0,7.0,3.0,21.0,23.0,35.0,56.0,5.0,10.0,1.0,46.0,9.0,45.0,54.0,3.0,0.0,1.01,0.47,0.0,0.0,1.0,0.0,98.17,57.0,56.12,39.0,0.43,0.54,0.09,1.82,1.82,1.81,1400.0,141.0,136.0,259.0,864.0,144.0,140.0,167.0,949.0,1.0,0.0,124183.0,10.0,4.0,2.0,76.0,498.95,41.18,39.6,41.28,39.66,496.0,191.0,239.0,926.0,43.0,49.0,9.0,521.0,128.0,38.0,15.78,15.01,10.4,13.0,21.0,9.0,919.49,687.0,685.45,6.88,10.08,9.77,38.31,38.29,37.66,558.1,47.0,45.17,47.81,45.94,565.0,217.0,252.0,1034.0,40.0,60.0,10.0,591.0,144.0,47.0,16.81,17.45,12.75,8.0,21.0,11.0,1050.05,782.0,793.72,7.6,12.1,12.28,42.32,42.97,42.25,88.51,86.17,1967.0,2039.0,7.56,0.82,140.0,16.0,116.0,15.0,-0.02,2.412981466182408,2.188518073979393,2.766738428540764
8477467,Gustav Olofsson,3,1459.0,32.0,-1.3,0.2,0.69,0.31,0.59,0.32,0.62,17.0,2.59,0.08,0.15,0.78,0.07,1.75,1.17,0.08,0.08,0.08,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,6.06,4.0,4.08,1.0,0.03,0.0,0.0,0.11,0.11,0.11,32.0,6.0,2.0,7.0,17.0,4.0,8.0,6.0,14.0,0.0,0.0,7846.0,2.0,0.0,0.0,6.0,8.0,0.27,0.26,0.28,0.27,6.0,6.0,5.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,17.49,12.0,12.45,0.1,0.0,0.0,0.37,0.38,0.36,17.49,1.1,1.09,1.1,1.08,18.0,7.0,12.0,37.0,4.0,0.0,0.0,22.0,3.0,0.0,0.75,0.35,0.0,3.0,1.0,0.0,35.57,25.0,24.08,0.22,0.0,0.0,1.32,1.32,1.3,6.92,3.06,144.0,102.0,0.39,0.0,3.0,0.0,3.0,0.0,-0.2799999999999999,0.0,2.4674434544208363,
8477472,Carl Dahlstrom,18,14554.0,56.0,2.4,0.54,0.47,0.5278947368421053,0.4849954296160877,0.53,0.45,18.0,2.61,0.05,0.15,0.76,0.08,1.81,1.15,0.05,0.05,0.05,2.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.19,4.0,4.05,15.0,0.03,0.22,0.0,0.08,0.08,0.08,56.0,1.0,7.0,10.0,38.0,7.0,8.0,5.0,36.0,0.0,0.0,39384.0,2.0,0.0,0.0,1.0,20.44,1.45,1.44,1.48,1.47,23.0,4.0,10.0,37.0,5.0,1.0,1.0,22.0,4.0,1.0,0.71,0.52,0.22,1.0,0.0,1.0,38.88,27.0,27.78,0.3,0.22,0.22,1.53,1.57,1.57,16.83,1.24,1.22,1.2,1.19,15.0,9.0,4.0,28.0,0.0,0.0,0.0,18.0,5.0,1.0,0.5,0.53,0.21,0.0,0.0,0.0,27.07,24.0,23.28,0.23,0.0,0.0,1.46,1.43,1.41,3.25,3.62,82.0,95.0,0.12,0.0,5.0,0.0,4.0,0.0,0.0428993072260175,1.2367733956300673,3.710320186890202,
8473991,Karl Alzner,4,3141.0,71.0,1.25,0.66,0.57,0.61,0.56,0.6,0.55,24.0,1.97,0.04,0.11,0.61,0.07,1.24,0.92,0.04,0.05,0.04,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.34,3.0,3.22,1.0,0.02,0.22,0.0,0.07,0.07,0.06,71.0,9.0,0.0,15.0,47.0,8.0,10.0,4.0,49.0,0.0,0.0,9036.0,0.0,0.0,0.0,3.0,25.92,2.62,2.61,2.72,2.71,27.0,9.0,16.0,52.0,1.0,1.0,0.0,25.0,5.0,6.0,0.55,0.59,1.47,0.0,0.0,1.0,54.83,36.0,37.78,0.36,0.22,0.22,2.76,2.85,2.84,17.19,1.36,1.35,1.34,1.33,18.0,6.0,9.0,33.0,2.0,0.0,0.0,20.0,3.0,1.0,0.64,0.48,0.24,0.0,2.0,0.0,32.22,24.0,23.12,0.21,0.0,0.0,1.57,1.55,1.54,7.97,6.04,171.0,132.0,0.05,0.12,3.0,2.0,2.0,2.0,0.0499999999999999,1.1461318051575933,1.1461318051575933,
8475857,Kevin Gravel,3,1726.0,43.0,0.1,0.52,0.43,0.46,0.5,0.46,0.49,18.0,1.24,0.03,0.08,0.29,0.04,0.92,0.64,0.03,0.03,0.03,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.98,2.0,1.93,1.0,0.01,0.0,0.0,0.04,0.04,0.04,43.0,2.0,2.0,8.0,31.0,9.0,6.0,4.0,24.0,0.0,0.0,6163.0,0.0,0.0,0.0,2.0,11.48,1.03,1.03,1.07,1.06,14.0,2.0,7.0,23.0,0.0,0.0,0.0,13.0,2.0,1.0,0.41,0.37,0.25,0.0,0.0,0.0,22.83,16.0,16.03,0.15,0.0,0.0,1.19,1.22,1.22,13.1,0.94,0.94,0.93,0.93,16.0,3.0,8.0,27.0,0.0,0.0,0.0,14.0,5.0,0.0,0.23,0.71,0.0,0.0,0.0,0.0,26.95,19.0,19.07,0.19,0.0,0.0,1.13,1.11,1.11,4.19,5.54,107.0,105.0,0.29,0.0,4.0,0.0,3.0,0.0,-0.0399999999999999,0.0,2.085747392815759,
8477948,Travis Sanheim,204,224654.0,1919.0,30.03,0.49,0.45,0.5047297622121129,0.4876784307505221,0.47,0.46,152.0,105.14,5.41,6.23,27.75,3.52,61.05,45.04,5.33,5.37,5.28,11.0,10.0,104.0,45.0,65.0,214.0,27.0,6.0,10.0,1.0,28.0,7.0,45.0,53.0,98.0,143.0,16.0,32.0,0.0,55.0,16.0,48.0,131.0,18.0,0.0,3.07,2.34,0.0,3.0,3.0,0.0,210.06,149.0,147.52,94.0,1.26,2.42,0.23,6.44,6.38,6.28,1919.0,135.0,221.0,318.0,1245.0,262.0,253.0,276.0,1128.0,0.0,0.0,378270.0,32.0,20.0,10.0,107.0,786.05,69.25,67.18,68.59,66.55,806.0,262.0,339.0,1407.0,169.0,67.0,13.0,774.0,230.0,64.0,23.17,28.92,17.16,30.0,27.0,21.0,1387.97,1068.0,1057.63,10.8,12.61,12.82,67.24,66.74,65.78,859.3,72.27,70.06,73.21,70.97,855.0,332.0,378.0,1565.0,66.0,65.0,9.0,882.0,249.0,56.0,26.67,30.7,14.9,21.0,36.0,9.0,1588.65,1187.0,1200.03,11.82,12.1,12.28,71.81,72.63,71.42,92.36,113.34,2003.0,2338.0,4.84,0.89,117.0,22.0,96.0,16.0,0.0170513314615907,2.708164555271662,1.506316379855244,3.748833091400931
8480950,Ilya Lyubushkin,170,151472.0,1568.0,11.65,0.48,0.52,0.4777019515157916,0.496881692868535,0.48,0.5,340.0,49.7,1.79,2.84,13.87,1.66,30.43,21.41,1.74,1.79,1.73,5.0,6.0,51.0,21.0,28.0,100.0,12.0,1.0,0.0,0.0,9.0,2.0,25.0,35.0,50.0,71.0,20.0,43.0,0.0,168.0,12.0,33.0,70.0,2.0,0.0,1.54,0.26,0.0,1.0,0.0,0.0,99.01,72.0,71.08,49.0,0.56,0.0,0.09,2.26,2.25,2.19,1568.0,105.0,202.0,240.0,1021.0,167.0,220.0,173.0,1008.0,0.0,0.0,351120.0,43.0,17.0,7.0,70.0,527.18,40.85,39.86,41.19,40.21,516.0,219.0,244.0,979.0,87.0,29.0,4.0,568.0,140.0,27.0,16.28,17.17,7.39,21.0,15.0,8.0,977.01,735.0,735.03,7.11,5.34,5.34,42.61,43.05,42.48,569.87,44.95,43.28,45.48,43.79,596.0,193.0,252.0,1041.0,52.0,43.0,6.0,606.0,146.0,37.0,17.01,17.13,10.81,19.0,21.0,12.0,1058.67,789.0,799.98,7.67,9.25,9.2,43.42,43.96,43.27,108.34,101.78,2303.0,2322.0,7.21,0.38,133.0,16.0,110.0,14.0,-0.0191797413527433,2.0677088834900177,1.164571670011619,3.077870993105874
